2011 super output area - lower layer,mnemonic,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
Brent 030A,E01000489,1581,817,485,80,1,251,107,17,28,34,28,284,84,80,11,9,100,184,84,71,29,189,123,66
Brent 030B,E01000491,1996,1086,688,77,0,321,122,18,29,31,44,303,100,86,8,13,96,217,120,71,26,268,183,85
Brent 030C,E01000492,1315,796,482,52,0,262,70,15,15,27,13,247,151,31,0,15,50,127,57,58,12,75,59,16
Brent 030D,E01000493,1637,964,563,82,1,318,114,21,32,28,33,275,161,26,9,22,57,191,74,93,24,93,52,41
Brent 030E,E01000581,1550,1041,743,61,0,237,92,22,17,17,36,140,75,21,1,14,29,218,85,101,32,59,25,34
Brent 031A,E01000523,2610,1030,429,103,4,494,175,64,39,34,38,339,95,76,4,19,145,897,346,375,176,169,79,90
Brent 031B,E01000524,2514,795,348,90,5,352,163,43,40,29,51,416,115,73,13,7,208,994,502,326,166,146,88,58
Brent 031C,E01000525,1986,784,274,90,12,408,173,61,34,27,51,235,44,63,1,15,112,719,247,309,163,75,48,27
Brent 031E,E01000533,2259,943,400,134,9,400,160,40,52,33,35,343,88,54,1,15,185,743,330,268,145,70,37,33
Brent 031F,E01000535,2170,1125,613,66,9,437,164,59,33,20,52,298,147,52,0,13,86,502,200,219,83,81,33,48
Brent 031G,E01033455,1189,470,164,33,1,272,89,21,15,19,34,183,47,24,1,7,104,353,138,124,91,94,54,40
Brent 031H,E01033485,1991,706,295,67,4,340,142,51,25,23,43,350,128,57,8,3,154,659,214,291,154,134,68,66
Brent 032A,E01000579,1665,976,623,60,0,293,119,34,20,30,35,177,64,12,5,12,84,326,86,196,44,67,38,29
Brent 032B,E01000580,1980,1454,1027,140,0,287,113,24,16,29,44,140,46,19,3,30,42,182,69,69,44,91,52,39
Brent 032C,E01000582,1847,1378,950,81,0,347,127,40,21,31,35,118,51,6,4,22,35,142,27,77,38,82,43,39
Brent 032D,E01000583,2273,1511,989,93,1,428,130,30,13,36,51,283,59,69,5,25,125,237,110,84,43,112,56,56
Brent 032E,E01000586,2457,1307,738,70,1,498,217,46,49,50,72,338,69,31,2,27,209,397,169,158,70,198,107,91
Brent 033A,E01000530,1824,1003,595,75,1,332,112,51,17,22,22,361,204,38,4,22,93,286,104,156,26,62,26,36
Brent 033B,E01000531,2077,1090,601,106,5,378,175,52,39,39,45,224,64,28,21,8,103,465,145,223,97,123,70,53
Brent 033C,E01000532,1630,869,596,78,0,195,130,41,19,18,52,144,58,19,0,13,54,398,90,229,79,89,64,25
Brent 033D,E01000534,1775,906,562,85,2,257,131,47,19,18,47,295,92,63,10,17,113,363,86,222,55,80,25,55
Brent 033E,E01000584,1695,900,563,66,1,270,127,57,21,12,37,383,244,29,26,6,78,236,93,115,28,49,16,33
Brent 033F,E01000585,1814,1059,635,62,0,362,112,24,18,35,35,259,144,15,4,31,65,283,72,139,72,101,41,60
Brent 034A,E01000544,1777,595,321,51,1,222,137,36,46,20,35,209,48,35,12,26,88,652,343,201,108,184,122,62
Brent 034B,E01000550,1966,910,533,109,0,268,121,29,29,38,25,264,66,42,11,31,114,543,228,224,91,128,70,58
Brent 034C,E01000551,2215,652,336,99,1,216,168,56,62,16,34,239,47,48,8,24,112,965,521,322,122,191,95,96
Brent 034D,E01000552,1817,418,203,61,0,154,120,40,36,15,29,179,42,14,4,15,104,897,501,251,145,203,148,55
Bromley 001A,E01000779,1233,988,914,12,1,61,44,6,8,12,18,124,81,1,1,15,26,68,31,26,11,9,1,8
Bromley 001B,E01000780,1480,1143,1040,17,0,86,54,21,4,19,10,92,38,0,0,7,47,174,107,47,20,17,3,14
Bromley 001C,E01000781,1445,1168,1070,16,1,81,75,44,10,11,10,43,11,5,1,9,17,149,77,39,33,10,1,9
Bromley 001D,E01000782,1441,1120,1025,18,3,74,59,35,2,13,9,63,15,0,0,9,39,189,114,51,24,10,2,8
Bromley 001E,E01000783,1503,1227,1116,22,4,85,68,44,0,10,14,52,16,0,0,7,29,135,79,41,15,21,4,17
Bromley 001F,E01000785,1381,1184,1076,15,0,93,35,15,10,7,3,56,7,6,7,18,18,104,72,29,3,2,0,2
Bromley 002A,E01000689,1375,1167,1097,13,0,57,63,23,1,29,10,91,24,15,22,17,13,36,21,12,3,18,1,17
Bromley 002B,E01000690,1402,1222,1152,21,0,49,40,0,13,17,10,91,23,9,10,25,24,39,11,22,6,10,6,4
Bromley 002C,E01000691,1438,1275,1167,27,0,81,53,26,2,11,14,40,13,2,7,10,8,42,32,6,4,28,4,24
Bromley 002D,E01000692,1575,1459,1366,17,0,76,30,12,3,8,7,42,13,0,10,2,17,31,8,14,9,13,0,13
Bromley 002E,E01000784,1504,1320,1218,12,0,90,41,17,6,6,12,79,36,0,9,17,17,56,28,22,6,8,2,6
Bromley 004A,E01000799,1642,1067,887,35,0,145,100,47,8,30,15,143,33,16,23,21,50,320,117,162,41,12,6,6
Bromley 004B,E01000802,1729,1160,945,36,1,178,122,45,18,32,27,121,31,17,26,9,38,303,124,141,38,23,12,11
Bromley 004C,E01000803,1596,1098,894,42,6,156,113,56,12,19,26,75,20,7,2,15,31,280,135,113,32,30,17,13
Bromley 004D,E01000804,1436,1073,934,36,0,103,61,18,10,15,18,105,29,9,0,22,45,177,55,98,24,20,9,11
Bromley 004E,E01000805,1511,1102,954,33,0,115,93,42,13,16,22,76,23,5,6,17,25,214,90,99,25,26,8,18
Bromley 005A,E01000740,1734,914,601,28,2,283,126,59,16,21,30,137,49,11,14,22,41,513,308,147,58,44,19,25
Bromley 005B,E01000741,1586,981,795,28,5,153,131,56,21,26,28,90,17,3,5,19,46,371,183,153,35,13,2,11
Bromley 005C,E01000742,2019,1311,1035,42,2,232,162,71,37,19,35,80,34,1,1,14,30,431,184,187,60,35,12,23
Bromley 005D,E01000745,1757,1094,898,31,0,165,137,75,8,19,35,121,29,27,1,16,48,381,178,160,43,24,9,15
Bromley 005E,E01000746,1858,1307,1072,56,3,176,165,80,26,30,29,104,31,12,7,15,39,270,103,127,40,12,3,9
Bromley 006A,E01000709,1317,1123,971,45,0,107,38,15,5,11,7,92,42,3,5,11,31,48,21,22,5,16,6,10
Bromley 006B,E01000710,1605,1323,1138,27,2,156,66,11,15,13,27,102,40,9,3,28,22,96,70,20,6,18,11,7
Bromley 006C,E01000711,1719,1438,1257,40,0,141,50,14,5,17,14,117,48,4,5,24,36,88,35,44,9,26,7,19
Bromley 006D,E01000714,1865,1557,1307,49,0,201,80,33,8,28,11,131,47,9,1,29,45,77,42,23,12,20,3,17
Bromley 006E,E01000718,2061,1454,1283,41,1,129,129,49,19,31,30,156,87,3,9,30,27,273,148,107,18,49,28,21
Bromley 007A,E01000645,1375,1176,1067,28,0,81,38,7,3,23,5,141,75,14,2,13,37,15,10,5,0,5,0,5
Bromley 007B,E01000649,1981,1617,1483,28,1,105,53,10,5,18,20,199,100,7,24,27,41,92,65,20,7,20,9,11
Bromley 007C,E01000694,1627,1421,1330,9,3,79,31,5,4,13,9,112,68,3,2,15,24,40,27,8,5,23,10,13
Bromley 007D,E01000695,1494,1400,1311,19,0,70,27,11,1,11,4,42,27,7,0,6,2,20,11,7,2,5,3,2
Bromley 007E,E01000696,1514,1371,1300,17,0,54,24,6,0,9,9,101,51,16,3,15,16,15,10,3,2,3,0,3
Bromley 007F,E01000697,1615,1460,1314,27,0,119,29,7,0,18,4,90,44,3,0,18,25,18,13,5,0,18,3,15
Bromley 008A,E01000674,1564,1276,1060,21,0,195,78,23,23,17,15,116,48,9,9,14,36,81,44,31,6,13,3,10
Bromley 008B,E01000676,1735,1348,1139,31,1,177,93,37,11,22,23,148,59,4,15,21,49,111,61,32,18,35,10,25
Bromley 008C,E01000820,1405,1191,1046,43,0,102,63,24,2,21,16,72,33,1,5,6,27,59,22,31,6,20,8,12
Bromley 008D,E01000822,1614,1298,1143,23,0,132,99,43,16,27,13,72,40,2,10,7,13,125,66,47,12,20,10,10
Bromley 008E,E01000823,1676,1487,1350,28,1,108,47,9,8,10,20,81,32,5,1,14,29,47,30,11,6,14,6,8
Bromley 008F,E01000824,1206,1018,904,14,0,100,57,20,11,10,16,47,17,0,0,14,16,63,32,26,5,21,3,18
Bromley 008G,E01000825,1573,1326,1198,19,0,109,66,19,8,28,11,95,37,0,5,19,34,66,33,19,14,20,9,11
Bromley 009A,E01000743,1770,1079,861,42,0,176,155,77,33,12,33,70,13,11,17,0,29,433,187,171,75,33,13,20
Bromley 009B,E01000744,1531,899,735,22,1,141,92,44,18,13,17,96,28,10,32,5,21,426,184,160,82,18,2,16
Bromley 009C,E01000796,1630,801,681,22,2,96,118,57,21,15,25,96,12,5,43,1,35,566,308,182,76,49,15,34
Bromley 009D,E01000798,1464,847,698,23,2,124,118,58,21,9,30,84,27,2,22,9,24,389,192,158,39,26,13,13
Bromley 009E,E01000800,1618,942,734,24,1,183,110,55,14,14,27,98,39,7,11,14,27,444,210,188,46,24,7,17
Bromley 009F,E01000806,1721,932,735,24,6,167,138,53,33,32,20,126,33,17,21,19,36,502,275,151,76,23,6,17
Bromley 010A,E01000693,1609,1307,1207,10,0,90,22,4,5,3,10,225,42,34,76,56,17,41,23,11,7,14,0,14
Bromley 010B,E01000698,1182,972,908,9,2,53,38,8,3,13,14,110,50,6,10,24,20,51,37,12,2,11,2,9
Bromley 010C,E01000736,1560,1409,1335,16,5,53,50,10,5,19,16,40,15,1,0,14,10,48,32,14,2,13,5,8
Bromley 010D,E01000737,1377,1178,1121,10,4,43,22,9,1,11,1,87,18,4,0,37,28,85,60,19,6,5,1,4
Bromley 011A,E01000672,1520,1259,1099,30,0,130,65,12,13,16,24,103,65,1,1,11,25,64,39,23,2,29,7,22
Bromley 011B,E01000673,1571,1315,1164,22,0,129,69,17,13,19,20,86,39,11,2,7,27,84,38,28,18,17,3,14
Bromley 011C,E01000716,1542,1347,1193,40,0,114,59,18,10,20,11,70,26,0,0,13,31,45,22,22,1,21,9,12
Bromley 011D,E01000717,1609,1399,1245,38,0,116,66,28,3,20,15,67,26,3,1,13,24,59,31,24,4,18,3,15
Bromley 011E,E01000828,1584,1318,1207,24,1,86,63,16,9,24,14,133,68,10,7,13,35,58,31,15,12,12,2,10
Bromley 012A,E01000712,1641,1346,1172,31,0,143,65,12,10,22,21,140,55,4,1,33,47,66,39,20,7,24,11,13
Bromley 012B,E01000713,1693,1404,1220,46,0,138,51,10,8,7,26,89,36,11,4,20,18,129,85,32,12,20,4,16
Bromley 012C,E01000715,1657,1441,1287,35,0,119,57,9,3,22,23,99,56,4,4,11,24,45,16,25,4,15,2,13
Bromley 012D,E01000770,1429,1285,1146,32,0,107,44,11,8,18,7,61,28,14,4,3,12,23,14,6,3,16,7,9
Bromley 012E,E01000772,1516,1328,1192,35,3,98,62,21,2,32,7,67,27,0,1,19,20,45,18,25,2,14,1,13
Bromley 013A,E01000700,1509,1243,1119,27,0,97,75,23,8,22,22,67,14,0,11,17,25,119,47,53,19,5,0,5
Bromley 013B,E01000702,1321,1072,972,24,1,75,73,28,10,11,24,66,15,2,13,13,23,103,37,54,12,7,2,5
Bromley 013C,E01000703,1599,1374,1204,32,2,136,74,33,3,21,17,76,28,15,7,7,19,72,30,24,18,3,0,3
Bromley 013D,E01000706,1293,1045,924,32,0,89,70,29,10,14,17,59,23,0,0,6,30,113,52,45,16,6,2,4
Bromley 013E,E01000797,1562,1323,1190,46,0,87,85,26,10,21,28,56,26,2,14,3,11,76,26,35,15,22,2,20
Bromley 014A,E01000729,1783,1483,1379,20,24,60,60,33,6,7,14,64,20,4,13,20,7,154,78,21,55,22,5,17
Bromley 014B,E01000730,1724,1446,1339,7,39,61,71,30,17,11,13,42,4,13,6,2,17,162,114,34,14,3,0,3
Bromley 014C,E01000735,1484,1286,1191,5,14,76,38,14,8,11,5,63,15,9,9,15,15,96,82,7,7,1,0,1
Bromley 014D,E01000738,1527,1307,1232,20,5,50,46,12,10,11,13,54,13,0,16,18,7,104,78,18,8,16,0,16
Bromley 014E,E01000739,1523,1260,1166,13,28,53,49,18,11,5,15,43,5,1,5,2,30,163,136,18,9,8,0,8
Bromley 015A,E01000699,1442,947,794,23,6,124,99,43,10,22,24,100,33,11,9,12,35,282,108,137,37,14,7,7
Bromley 015B,E01000701,1327,995,887,34,1,73,75,26,16,15,18,68,10,6,21,8,23,170,92,64,14,19,1,18
Bromley 015C,E01000704,1444,1083,961,34,7,81,75,36,12,12,15,74,13,3,6,26,26,199,66,104,29,13,6,7
Bromley 015D,E01000705,1310,816,700,22,1,93,102,34,15,25,28,94,38,19,13,7,17,290,117,134,39,8,2,6
Bromley 015E,E01000801,1417,991,848,37,0,106,93,34,10,19,30,107,32,10,22,15,28,211,79,99,33,15,2,13
Bromley 016A,E01000646,1641,1376,1217,32,0,127,53,12,3,26,12,127,73,5,13,16,20,63,34,23,6,22,13,9
Bromley 016B,E01000647,1609,1407,1262,35,0,110,41,15,2,16,8,98,51,3,7,18,19,49,20,18,11,14,4,10
Bromley 016C,E01000648,1744,1479,1361,21,0,97,60,15,14,20,11,121,57,6,3,35,20,55,39,12,4,29,14,15
Bromley 016D,E01000653,1584,1369,1222,27,2,118,42,6,1,23,12,115,71,4,1,23,16,34,23,10,1,24,8,16
Bromley 016E,E01000678,1707,1429,1308,31,1,89,50,18,1,18,13,115,49,9,4,14,39,85,32,39,14,28,14,14
Bromley 018A,E01000670,1932,1488,1286,38,0,164,88,21,5,30,32,220,113,4,0,49,54,97,52,29,16,39,24,15
Bromley 018B,E01000675,1624,1255,1052,38,0,165,99,16,13,36,34,133,59,8,7,19,40,99,57,37,5,38,16,22
Bromley 018C,E01000677,1769,1457,1239,25,0,193,71,20,16,21,14,115,46,3,8,19,39,99,54,30,15,27,6,21
Bromley 018D,E01000762,1623,1356,1253,16,4,83,70,18,7,27,18,130,65,15,5,19,26,36,25,8,3,31,23,8
Bromley 018E,E01000829,1733,1424,1257,30,1,136,70,25,3,28,14,118,57,2,7,23,29,80,46,16,18,41,19,22
Bromley 019A,E01000719,1896,1554,1413,19,39,83,66,34,9,13,10,64,18,4,8,9,25,199,127,46,26,13,2,11
Bromley 019B,E01000720,1632,1305,1125,9,70,101,69,25,16,3,25,46,13,2,1,12,18,194,116,46,32,18,6,12
Bromley 019C,E01000721,1327,1036,934,11,31,60,56,32,9,9,6,65,25,4,4,20,12,161,121,31,9,9,1,8
Bromley 019D,E01000724,1760,1356,1218,11,56,71,64,31,9,7,17,58,10,0,27,6,15,272,210,41,21,10,1,9
Bromley 019E,E01000728,1471,1271,1178,16,21,56,47,14,3,14,16,42,11,4,0,11,16,93,77,8,8,18,8,10
Bromley 020A,E01000651,1628,1456,1358,21,2,75,53,16,2,21,14,85,47,1,4,8,25,21,4,14,3,13,3,10
Bromley 020B,E01000668,1620,1395,1276,22,0,97,58,22,11,16,9,104,26,10,7,11,50,49,30,11,8,14,6,8
Bromley 020C,E01000669,1672,1502,1406,29,0,67,75,31,9,11,24,45,8,2,0,13,22,50,21,27,2,0,0,0
Bromley 020D,E01000671,1744,1443,1293,22,0,128,63,19,9,18,17,148,40,13,8,29,58,81,47,26,8,9,8,1
Bromley 020E,E01000679,1660,1439,1319,32,1,87,70,27,5,23,15,64,24,2,5,4,29,73,41,30,2,14,8,6
Bromley 021A,E01000826,1625,1428,1373,19,2,34,27,8,0,15,4,91,38,9,4,15,25,40,17,20,3,39,10,29
Bromley 021B,E01000827,1692,1380,1231,20,1,128,53,19,0,17,17,169,75,19,4,24,47,59,20,34,5,31,9,22
Bromley 021C,E01000830,1550,1322,1246,9,0,67,54,14,0,30,10,108,60,0,7,19,22,38,23,9,6,28,10,18
Bromley 021D,E01000831,1640,1416,1296,21,0,99,50,10,0,29,11,116,40,14,5,23,34,30,10,14,6,28,15,13
Bromley 021E,E01000833,1462,1288,1230,18,0,40,53,29,0,14,10,84,34,10,2,12,26,34,10,16,8,3,1,2
Bromley 022A,E01000650,1911,1571,1423,30,0,118,56,14,4,19,19,197,61,24,0,35,77,56,41,12,3,31,12,19
Bromley 022B,E01000652,1625,1458,1371,13,0,74,25,4,5,10,6,94,52,1,0,12,29,36,17,18,1,12,0,12
Bromley 022C,E01000807,1532,1383,1296,12,0,75,46,9,5,15,17,67,23,4,0,1,39,29,20,9,0,7,2,5
Bromley 022D,E01000809,1517,1426,1374,8,0,44,20,5,1,6,8,29,19,1,0,2,7,35,12,19,4,7,0,7
Bromley 023A,E01000722,1636,1443,1353,17,10,63,38,9,6,15,8,71,21,0,12,10,28,78,52,14,12,6,2,4
Bromley 023B,E01000725,1641,1477,1395,10,2,70,38,9,10,7,12,48,9,0,6,11,22,77,40,27,10,1,0,1
Bromley 023C,E01000731,1363,1148,1084,6,9,49,49,18,3,18,10,51,13,1,0,13,24,109,67,39,3,6,1,5
Bromley 023D,E01000732,1475,1299,1223,15,7,54,31,6,4,6,15,77,35,0,15,16,11,57,39,13,5,11,2,9
Bromley 023E,E01000733,1593,1423,1333,22,9,59,31,12,6,2,11,43,5,1,3,15,19,76,50,13,13,20,4,16
Bromley 024A,E01000769,1417,1189,1116,25,0,48,52,27,5,11,9,55,20,7,4,6,18,112,47,40,25,9,0,9
Bromley 024B,E01000773,1521,1334,1218,47,0,69,62,18,4,31,9,56,17,1,1,18,19,56,14,34,8,13,3,10
Bromley 024C,E01000775,2266,1828,1690,42,0,96,110,32,12,25,41,144,50,16,1,28,49,143,55,64,24,41,9,32
Bromley 024D,E01000777,1567,1323,1229,28,0,66,64,17,8,15,24,58,24,9,4,5,16,109,50,38,21,13,2,11
Bromley 024E,E01000778,1580,1306,1223,32,0,51,69,24,6,24,15,96,17,6,19,28,26,99,57,40,2,10,2,8
Bromley 025A,E01000808,1604,1441,1372,19,1,49,31,6,3,19,3,106,46,0,18,9,33,19,10,5,4,7,2,5
Bromley 025B,E01000810,1503,1385,1280,28,0,77,34,7,0,13,14,62,16,2,0,22,22,17,15,1,1,5,1,4
Bromley 025C,E01000811,1320,1206,1129,16,0,61,32,3,4,16,9,68,30,1,0,16,21,9,8,1,0,5,0,5
Bromley 025D,E01000813,1610,1451,1386,16,0,49,20,2,1,11,6,102,55,4,18,19,6,31,20,9,2,6,1,5
Bromley 025E,E01000815,1537,1417,1339,30,0,48,29,4,5,10,10,52,25,1,0,15,11,28,25,3,0,11,2,9
Bromley 026A,E01000661,1594,1262,1148,15,5,94,86,32,7,24,23,91,28,5,11,15,32,140,91,20,29,15,9,6
Bromley 026B,E01000662,1741,1448,1313,33,1,101,76,28,7,12,29,88,17,3,17,11,40,117,64,44,9,12,8,4
Bromley 026C,E01000663,1627,1416,1286,23,7,100,59,18,11,18,12,74,19,5,14,13,23,62,42,15,5,16,11,5
Bromley 026D,E01000664,1610,1394,1302,27,0,65,52,27,5,13,7,73,15,3,11,14,30,83,34,38,11,8,4,4
Bromley 027A,E01000763,1452,1334,1298,12,0,24,26,8,0,11,7,65,28,8,6,8,15,22,0,19,3,5,1,4
Bromley 027B,E01000764,1615,1440,1342,26,0,72,31,17,1,8,5,53,27,0,6,9,11,87,46,33,8,4,1,3
Bromley 027C,E01000766,1714,1591,1527,21,1,42,49,14,3,21,11,45,17,2,0,6,20,19,6,8,5,10,0,10
Bromley 027D,E01000767,1646,1524,1453,15,0,56,43,22,2,8,11,49,11,4,6,9,19,26,8,17,1,4,3,1
Bromley 027E,E01000834,1328,1206,1138,16,0,52,42,18,7,11,6,46,16,0,0,11,19,30,11,19,0,4,2,2
Bromley 028A,E01000727,1553,1408,1328,21,1,58,30,5,8,6,11,63,14,2,8,16,23,46,37,7,2,6,6,0
Bromley 028B,E01000734,1360,1196,1128,14,4,50,41,15,10,4,12,51,21,0,8,6,16,69,58,7,4,3,2,1
Bromley 028C,E01000790,2018,1628,1490,19,2,117,69,17,8,23,21,222,54,13,5,57,93,78,64,8,6,21,2,19
Bromley 028D,E01000812,1497,1328,1263,15,2,48,24,5,1,12,6,111,46,5,11,17,32,26,14,7,5,8,0,8
Bromley 028E,E01000814,1531,1361,1281,25,1,54,24,9,0,10,5,125,66,10,0,28,21,18,14,4,0,3,1,2
Bromley 029A,E01000723,1247,1187,1152,5,2,28,8,5,0,1,2,20,13,0,0,0,7,32,27,2,3,0,0,0
Bromley 029B,E01000726,1282,1157,1089,20,0,48,17,4,0,9,4,47,20,0,0,7,20,52,40,9,3,9,1,8
Bromley 029C,E01000787,1405,1282,1238,13,4,27,28,7,7,8,6,40,11,0,14,8,7,53,41,7,5,2,0,2
Bromley 029D,E01000788,1526,1260,1153,27,13,67,54,14,9,22,9,105,20,2,3,45,35,88,58,25,5,19,0,19
Bromley 029E,E01000791,1445,1303,1252,18,2,31,21,3,2,7,9,63,16,7,9,15,16,52,41,7,4,6,1,5
Bromley 030A,E01000832,1488,1274,1196,23,0,55,45,10,4,21,10,109,49,7,0,13,40,48,5,41,2,12,1,11
Bromley 030B,E01000835,1614,1439,1294,48,0,97,52,24,1,10,17,82,42,5,1,20,14,41,3,24,14,0,0,0
Bromley 030C,E01000836,1419,1265,1169,28,0,68,68,20,9,23,16,45,13,1,6,8,17,29,9,16,4,12,0,12
Bromley 030D,E01000837,1512,1289,1187,23,1,78,56,14,5,21,16,84,27,8,9,12,28,61,21,39,1,22,1,21
Bromley 030E,E01000838,1462,1320,1272,15,1,32,53,11,8,26,8,53,31,1,3,4,14,29,19,8,2,7,0,7
Bromley 030F,E01000839,1488,1355,1287,21,1,46,41,13,6,9,13,50,20,3,0,15,12,39,12,23,4,3,0,3
Bromley 030G,E01000840,1552,1450,1393,28,0,29,26,10,5,7,4,33,17,4,1,3,8,35,10,23,2,8,0,8
Bromley 030H,E01000841,1559,1419,1306,36,0,77,39,9,1,19,10,63,29,0,8,8,18,26,9,16,1,12,5,7
Bromley 031A,E01000753,1806,1689,1636,11,2,40,23,1,6,5,11,62,19,3,8,9,23,21,10,10,1,11,7,4
Bromley 031B,E01000754,1675,1499,1409,19,1,70,40,7,2,16,15,108,33,9,9,16,41,17,14,3,0,11,2,9
Bromley 031C,E01000755,1505,1381,1320,8,0,53,34,3,0,18,13,59,23,8,0,12,16,14,11,3,0,17,4,13
Bromley 031D,E01000757,1499,1418,1366,11,1,40,24,1,3,14,6,53,23,6,0,19,5,2,2,0,0,2,2,0
Bromley 031E,E01000758,1479,1338,1298,7,0,33,20,1,0,18,1,88,44,14,1,20,9,23,16,7,0,10,0,10
Bromley 032A,E01000786,1421,1325,1244,16,5,60,24,4,1,8,11,30,17,0,2,2,9,28,23,5,0,14,2,12
Bromley 032B,E01000789,1800,1432,1308,11,16,97,72,33,17,13,9,84,19,0,24,25,16,207,141,53,13,5,1,4
Bromley 032C,E01000792,1142,946,900,8,1,37,25,15,4,4,2,50,17,0,3,17,13,112,83,21,8,9,0,9
Bromley 032D,E01000793,1589,1477,1415,14,1,47,42,1,6,22,13,50,19,5,2,5,19,6,1,2,3,14,0,14
Bromley 032E,E01000795,1412,1285,1191,16,8,70,50,11,6,16,17,35,15,1,0,6,13,40,28,10,2,2,0,2
Bromley 033A,E01000665,1815,1604,1522,22,4,56,53,14,13,14,12,76,28,2,0,7,39,64,40,14,10,18,0,18
Bromley 033B,E01000666,1814,1711,1622,23,1,65,23,3,3,9,8,44,32,5,0,3,4,26,23,3,0,10,4,6
Bromley 033C,E01000667,1620,1448,1393,15,0,40,31,5,4,18,4,99,64,6,0,8,21,25,9,10,6,17,6,11
Bromley 033D,E01000756,1563,1384,1318,11,1,54,38,6,0,25,7,107,73,0,0,3,31,22,10,3,9,12,7,5
Bromley 034A,E01000759,1542,1461,1384,19,4,54,24,10,2,4,8,22,5,0,1,2,14,13,0,9,4,22,6,16
Bromley 034B,E01000760,1503,1405,1302,46,0,57,35,12,4,11,8,30,8,0,0,15,7,26,17,6,3,7,0,7
Bromley 034C,E01000761,1552,1442,1373,16,3,50,46,17,3,17,9,31,10,7,1,0,13,30,5,20,5,3,1,2
Bromley 034D,E01000765,1704,1593,1489,27,0,77,35,15,3,10,7,29,6,1,0,9,13,33,23,9,1,14,3,11
Bromley 034E,E01000768,1555,1447,1370,22,0,55,33,17,2,7,7,53,22,0,3,16,12,17,3,12,2,5,0,5
Bromley 035A,E01000681,1705,1543,1465,35,0,43,37,15,3,11,8,83,37,0,0,23,23,24,20,4,0,18,8,10
Bromley 035B,E01000682,1524,1407,1364,17,0,26,19,2,4,10,3,62,37,9,0,10,6,31,27,0,4,5,5,0
Bromley 035C,E01000683,1592,1335,1274,7,0,54,42,12,3,18,9,163,72,9,0,34,48,38,31,6,1,14,6,8
Bromley 035D,E01000684,2036,1705,1629,24,1,51,40,13,2,19,6,191,115,6,8,38,24,75,64,4,7,25,16,9
Bromley 035E,E01000794,1553,1438,1382,19,0,37,27,5,2,10,10,49,9,6,3,11,20,23,15,3,5,16,5,11
Bromley 036A,E01000749,1588,1523,1470,15,3,35,32,23,1,5,3,26,7,8,0,2,9,6,2,4,0,1,1,0
Bromley 036B,E01000750,1492,1360,1303,18,3,36,39,18,7,8,6,51,16,7,9,6,13,32,21,10,1,10,0,10
Bromley 036C,E01000751,2007,1652,1590,12,1,49,40,10,8,11,11,239,88,11,9,17,114,53,45,5,3,23,11,12
Bromley 036D,E01000752,1606,1525,1470,14,2,39,22,4,4,11,3,32,10,1,1,4,16,23,9,8,6,4,2,2
Bromley 037A,E01000680,1609,1529,1456,13,0,60,27,5,1,11,10,44,23,0,0,5,16,3,2,1,0,6,0,6
Bromley 037B,E01000685,1565,1446,1396,14,0,36,18,0,6,8,4,53,22,4,0,8,19,32,21,9,2,16,0,16
Bromley 037C,E01000686,1508,1386,1333,9,0,44,13,2,1,8,2,75,29,1,8,24,13,30,15,10,5,4,0,4
Bromley 037D,E01000687,1603,1498,1454,13,1,30,41,14,5,13,9,49,20,2,5,9,13,12,4,8,0,3,0,3
Bromley 037E,E01000688,1365,1247,1191,3,0,53,33,9,4,9,11,65,31,0,4,10,20,20,13,3,4,0,0,0
Bromley 039A,E01000654,1273,1212,1187,6,0,19,24,11,3,2,8,27,11,5,1,2,8,9,0,8,1,1,0,1
Bromley 039B,E01000655,1323,1264,1234,5,0,25,26,13,4,5,4,21,8,2,1,6,4,3,1,2,0,9,4,5
Bromley 039C,E01000656,1400,1315,1266,3,1,45,31,21,2,5,3,13,1,2,6,1,3,21,11,10,0,20,0,20
Bromley 039D,E01000657,1587,1508,1459,11,0,38,18,8,0,4,6,28,14,0,5,0,9,21,14,7,0,12,3,9
Bromley 039E,E01000659,1462,1416,1369,10,1,36,17,12,1,2,2,13,1,4,0,5,3,14,6,8,0,2,0,2
Bromley 040A,E01000816,1481,1091,960,23,0,108,47,30,3,7,7,120,35,7,8,21,49,191,97,76,18,32,9,23
Bromley 040B,E01000818,1467,1187,1102,29,0,56,49,16,5,14,14,93,33,6,12,7,35,123,42,63,18,15,8,7
Bromley 040C,E01000819,1710,1281,1161,26,1,93,82,50,3,7,22,101,34,1,11,26,29,212,110,74,28,34,7,27
Bromley 040D,E01032562,1507,1108,993,18,0,97,84,33,11,21,19,84,36,1,9,8,30,221,107,79,35,10,2,8
