2011 super output area - lower layer,mnemonic,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
Barnet 020D,E01000303,540,102,40,62,373,33,257,55,161,41,33,16,14,3,50,22,28,65,24,2,0,39
Barnet 020E,E01000304,621,155,42,113,355,18,201,69,97,35,73,57,13,3,63,44,19,111,19,4,3,85
Barnet 021A,E01000130,570,124,32,92,354,8,176,54,88,34,41,21,16,4,129,89,40,92,46,4,0,42
Barnet 021B,E01000132,495,94,36,58,322,17,136,17,94,25,33,10,23,0,136,93,43,79,36,2,3,38
Barnet 021C,E01000133,565,133,57,76,340,15,175,38,94,43,27,9,10,8,123,86,37,92,42,0,5,45
Barnet 021D,E01000234,650,153,59,94,422,36,276,75,151,50,45,28,16,1,65,45,20,75,27,2,8,38
Barnet 021E,E01000235,582,115,45,70,353,26,165,34,95,36,43,17,20,6,119,92,27,114,60,1,1,52
Barnet 022A,E01000156,751,203,67,136,435,28,230,55,145,30,92,46,43,3,85,60,25,113,18,3,3,89
Barnet 022B,E01000157,689,254,48,206,374,19,170,53,91,26,89,58,29,2,96,68,28,61,14,3,4,40
Barnet 022C,E01000163,759,318,47,271,368,9,150,43,84,23,64,33,28,3,145,102,43,73,18,3,1,51
Barnet 022D,E01000164,648,180,52,128,373,12,167,37,98,32,54,25,27,2,140,93,47,95,30,0,0,65
Barnet 022E,E01000165,707,194,44,150,406,20,250,62,149,39,51,25,25,1,85,53,32,107,31,0,3,73
Barnet 022F,E01000315,614,144,58,86,388,17,179,25,108,46,39,12,21,6,153,117,36,82,35,0,1,46
Barnet 023A,E01000197,707,203,48,155,363,28,224,66,120,38,56,43,10,3,55,37,18,141,34,6,0,101
Barnet 023B,E01000295,686,205,72,133,366,42,235,61,142,32,50,37,11,2,39,20,19,115,22,2,1,90
Barnet 023C,E01000296,734,210,47,163,395,30,223,74,114,35,71,62,9,0,71,49,22,129,15,0,3,111
Barnet 023D,E01000298,733,208,71,137,376,32,203,66,103,34,76,53,23,0,65,40,25,149,24,2,5,118
Barnet 024A,E01000125,1015,310,100,210,548,12,282,78,162,42,62,32,26,4,192,134,58,157,67,2,1,87
Barnet 024B,E01000127,514,102,45,57,322,14,165,32,94,39,32,14,15,3,111,78,33,90,45,1,2,42
Barnet 024C,E01000128,624,120,58,62,414,25,224,57,127,40,28,9,19,0,137,95,42,90,50,0,3,37
Barnet 024D,E01000129,624,178,84,94,326,7,151,31,91,29,31,9,19,3,137,89,48,120,52,3,1,64
Barnet 024E,E01000131,634,154,54,100,349,30,205,51,115,39,35,21,12,2,79,48,31,131,59,2,6,64
Barnet 024F,E01000134,625,184,66,118,364,19,183,51,99,33,46,25,17,4,116,80,36,77,46,2,1,28
Barnet 025A,E01000198,685,186,75,111,411,42,290,63,178,49,26,14,11,1,53,31,22,88,30,6,3,49
Barnet 025B,E01000199,671,225,121,104,381,79,250,80,135,35,22,12,7,3,30,17,13,65,32,1,3,29
Barnet 025C,E01000204,687,201,76,125,394,49,241,60,133,48,58,47,9,2,46,23,23,92,28,2,5,57
Barnet 025D,E01000259,980,249,86,163,634,57,389,92,236,61,80,56,21,3,108,68,40,97,49,1,0,47
Barnet 025E,E01000260,761,193,50,143,471,30,273,66,169,38,68,48,16,4,100,70,30,97,41,3,3,50
Barnet 026A,E01000126,726,173,42,131,442,14,218,49,137,32,52,21,25,6,158,120,38,111,63,2,2,44
Barnet 026B,E01000151,617,199,34,165,327,9,141,15,107,19,30,7,23,0,147,118,29,91,55,1,1,34
Barnet 026C,E01000152,564,89,16,73,393,12,141,21,104,16,45,11,31,3,195,154,41,82,46,0,0,36
Barnet 026D,E01000153,620,205,56,149,351,23,140,40,76,24,47,21,21,5,141,101,40,64,35,0,1,28
Barnet 026E,E01000154,501,152,41,111,261,15,123,29,59,35,25,9,12,4,98,74,24,88,42,3,2,41
Barnet 027A,E01000176,698,271,135,136,344,23,166,52,84,30,37,22,13,2,118,70,48,83,31,0,1,51
Barnet 027B,E01000178,695,198,86,112,382,46,220,49,141,30,63,35,25,3,53,30,23,115,38,4,5,68
Barnet 027C,E01000184,503,138,36,102,300,26,144,33,78,33,36,20,14,2,94,64,30,65,26,0,0,39
Barnet 027D,E01000297,554,166,46,120,297,17,173,52,88,33,53,43,9,1,54,24,30,91,33,2,0,56
Barnet 027E,E01000316,874,194,49,145,515,28,273,72,154,47,83,56,24,3,131,96,35,165,53,3,3,106
Barnet 027F,E01000319,529,96,45,51,359,28,224,62,128,34,47,22,23,2,60,30,30,74,24,3,2,45
Barnet 028A,E01000196,896,346,126,220,373,54,175,89,70,16,81,63,17,1,63,45,18,177,24,7,4,142
Barnet 028B,E01000200,863,341,180,161,415,88,222,73,109,40,45,38,4,3,60,33,27,107,22,3,5,77
Barnet 028C,E01000201,517,105,66,39,340,65,241,59,118,64,10,4,6,0,24,10,14,72,42,1,0,29
Barnet 028D,E01000202,648,160,56,104,382,51,258,70,141,47,36,26,10,0,37,21,16,106,37,3,5,61
Barnet 028E,E01000203,613,170,75,95,349,46,189,33,120,36,30,17,13,0,84,60,24,94,31,7,4,52
Barnet 029A,E01000177,690,183,66,117,400,30,222,79,119,24,100,70,28,2,48,26,22,107,11,4,0,92
Barnet 029B,E01000179,763,286,57,229,391,17,219,81,116,22,107,71,35,1,48,30,18,86,12,2,0,72
Barnet 029C,E01000180,689,239,153,86,345,21,189,61,95,33,58,40,15,3,77,47,30,105,19,1,0,85
Barnet 029D,E01000181,669,162,58,104,385,28,232,59,138,35,80,58,18,4,45,26,19,122,13,1,2,106
Barnet 029E,E01000182,746,253,104,149,373,39,197,57,120,20,99,81,17,1,38,21,17,120,7,2,4,107
Barnet 029F,E01000185,606,212,67,145,307,9,119,29,71,19,42,32,10,0,137,82,55,87,25,2,1,59
Barnet 030A,E01000147,544,108,47,61,302,45,199,47,99,53,14,11,2,1,44,14,30,134,61,3,2,68
Barnet 030B,E01000148,725,247,92,155,353,19,196,55,111,30,29,16,11,2,109,63,46,125,45,3,1,76
Barnet 030D,E01000155,797,286,39,247,366,9,207,65,129,13,64,44,20,0,86,63,23,145,45,12,2,86
Barnet 030E,E01033572,571,123,38,85,329,26,204,54,113,37,38,26,10,2,61,34,27,119,35,6,4,74
Barnet 030F,E01033573,607,260,4,256,273,3,134,67,62,5,71,61,10,0,65,55,10,74,13,24,0,37
Barnet 031A,E01000239,877,325,44,281,413,13,244,89,123,32,70,47,21,2,86,49,37,139,32,23,1,83
Barnet 031B,E01000240,582,130,52,78,336,41,207,43,129,35,21,11,8,2,67,39,28,116,41,6,2,67
Barnet 031C,E01000241,696,225,65,160,351,32,246,65,129,52,31,19,12,0,42,26,16,120,34,13,3,70
Barnet 031D,E01000309,619,141,53,88,325,40,199,30,125,44,31,21,7,3,55,30,25,153,45,11,2,95
Barnet 032A,E01000237,740,181,75,106,361,30,250,70,143,37,44,43,1,0,37,23,14,198,34,28,4,132
Barnet 032B,E01000242,597,161,77,84,359,62,213,48,129,36,23,12,8,3,61,30,31,77,29,7,4,37
Barnet 032C,E01000243,791,278,115,163,342,42,209,76,112,21,36,29,5,2,55,34,21,171,28,32,0,111
Barnet 032D,E01000244,582,173,53,120,270,24,165,45,90,30,31,21,9,1,50,28,22,139,30,22,1,86
Barnet 032E,E01000245,811,271,92,179,383,37,176,46,115,15,43,28,13,2,127,81,46,157,43,13,3,98
Barnet 032F,E01000314,658,137,51,86,352,37,219,61,112,46,48,38,10,0,48,21,27,169,46,18,1,104
Barnet 033A,E01000183,584,187,92,95,329,30,204,64,116,24,57,41,14,2,38,20,18,68,15,1,0,52
Barnet 033B,E01000206,514,99,44,55,316,53,216,68,113,35,19,13,5,1,28,19,9,99,45,0,3,51
Barnet 033C,E01000207,608,149,68,81,385,76,247,77,135,35,21,14,6,1,41,27,14,74,28,2,0,44
Barnet 033D,E01000208,619,159,62,97,382,60,258,79,133,46,27,17,9,1,37,17,20,78,19,2,2,55
Barnet 033E,E01000210,600,157,68,89,364,44,244,55,163,26,31,21,10,0,45,39,6,79,19,0,3,57
Barnet 033F,E01000213,465,82,42,40,335,53,245,47,143,55,10,5,3,2,27,18,9,48,36,0,1,11
Barnet 034A,E01000236,674,187,72,115,396,33,301,77,202,22,14,10,4,0,48,27,21,91,15,8,10,58
Barnet 034B,E01000238,615,127,47,80,364,30,261,43,178,40,23,11,10,2,50,36,14,124,32,8,4,80
Barnet 034C,E01000310,701,131,60,71,369,43,203,52,108,43,63,49,9,5,60,25,35,201,45,16,4,136
Barnet 034D,E01000311,470,73,43,30,336,41,260,49,176,35,4,2,2,0,31,11,20,61,21,5,0,35
Barnet 035A,E01000205,619,178,77,101,411,49,270,69,164,37,39,23,15,1,53,36,17,30,12,0,1,17
Barnet 035B,E01000209,747,309,179,130,404,82,241,84,131,26,33,21,9,3,48,32,16,34,6,1,1,26
Barnet 035C,E01000211,861,311,120,191,345,21,188,65,107,16,58,49,8,1,78,54,24,205,25,12,5,163
Barnet 035D,E01000212,529,118,69,49,337,60,220,61,122,37,29,23,5,1,28,16,12,74,16,3,2,53
Barnet 035E,E01000216,684,182,85,97,388,37,277,69,182,26,37,24,11,2,37,17,20,114,30,2,1,81
Barnet 035F,E01000217,521,101,27,74,343,32,253,51,157,45,26,20,5,1,32,15,17,77,25,1,2,49
Barnet 036A,E01000150,744,178,60,118,435,40,265,69,132,64,46,22,19,5,84,45,39,131,51,4,3,73
Barnet 036B,E01000305,637,222,66,156,290,27,161,36,88,37,25,12,11,2,77,45,32,125,50,10,0,65
Barnet 036C,E01000306,558,109,25,84,294,30,184,47,86,51,22,16,6,0,58,26,32,155,56,10,1,88
Barnet 036D,E01000308,669,257,80,177,339,22,149,47,74,28,26,9,16,1,142,97,45,73,30,4,1,38
Barnet 036E,E01000312,710,258,53,205,376,10,215,46,143,26,50,36,12,2,101,67,34,76,27,5,0,44
Barnet 036F,E01000313,672,198,55,143,309,18,186,58,94,34,45,26,16,3,60,35,25,165,57,16,1,91
Barnet 037A,E01000145,444,91,44,47,267,28,194,32,127,35,9,5,3,1,36,20,16,86,22,5,3,56
Barnet 037B,E01000215,680,206,122,84,371,50,261,61,163,37,19,12,6,1,41,22,19,103,34,1,1,67
Barnet 037C,E01000218,573,147,59,88,305,26,227,56,146,25,25,18,7,0,27,17,10,121,23,3,4,91
Barnet 037D,E01000219,581,128,43,85,329,19,228,49,150,29,36,30,6,0,46,31,15,124,32,4,2,86
Barnet 037E,E01000220,593,193,75,118,277,19,202,45,140,17,28,21,7,0,28,10,18,123,31,6,0,86
Barnet 037F,E01000225,529,132,88,44,346,46,253,30,191,32,9,4,4,1,38,23,15,51,13,0,5,33
Barnet 038A,E01000135,541,128,47,81,317,50,192,39,114,39,35,25,10,0,40,11,29,96,29,6,1,60
Barnet 038B,E01000136,563,142,52,90,340,65,209,52,124,33,30,22,7,1,36,24,12,81,25,3,2,51
Barnet 038C,E01000144,607,198,57,141,274,19,157,48,86,23,61,49,10,2,37,22,15,135,25,8,3,99
Barnet 038D,E01000146,744,269,74,195,311,29,179,70,83,26,45,42,3,0,58,37,21,164,23,8,3,130
Barnet 038E,E01000214,717,226,61,165,376,41,238,85,123,30,57,46,10,1,40,29,11,115,15,8,0,92
Barnet 039A,E01000141,864,290,42,248,382,8,170,58,99,13,78,53,21,4,126,99,27,192,43,10,2,137
Barnet 039B,E01000221,485,159,56,103,258,9,109,19,70,20,16,4,12,0,124,82,42,68,34,1,1,32
Barnet 039C,E01000223,478,144,51,93,265,18,125,23,76,26,28,12,13,3,94,62,32,69,29,0,0,40
Barnet 039D,E01000307,530,116,66,50,300,22,179,27,99,53,29,12,14,3,70,40,30,114,45,2,3,64
Barnet 040A,E01000138,523,149,62,87,278,26,166,34,97,35,28,10,17,1,58,39,19,96,28,1,4,63
Barnet 040B,E01000142,950,313,43,270,492,20,268,70,163,35,87,66,18,3,117,87,30,145,45,4,2,94
Barnet 040C,E01000222,506,107,45,62,288,23,160,29,95,36,25,12,9,4,80,52,28,111,43,3,2,63
Barnet 040D,E01000224,524,117,49,68,293,31,178,32,110,36,23,14,7,2,61,34,27,114,38,4,1,71
Barnet 041A,E01000137,669,216,77,139,353,21,161,32,110,19,41,28,12,1,130,94,36,100,39,2,2,57
Barnet 041B,E01000139,560,151,55,96,287,36,182,51,98,33,31,27,2,2,38,24,14,122,27,3,2,90
Barnet 041C,E01000140,683,237,68,169,281,22,150,47,87,16,41,30,8,3,68,40,28,165,24,15,4,122
Barnet 041D,E01000143,538,175,41,134,286,21,122,28,81,13,44,29,14,1,99,70,29,77,25,1,3,48
Bexley 001A,E01000466,602,188,39,149,337,21,163,42,93,28,42,16,25,1,111,89,22,77,49,2,1,25
Bexley 001B,E01000467,591,154,29,125,367,9,194,47,120,27,63,29,31,3,101,74,27,70,39,7,1,23
Bexley 001C,E01000468,890,173,20,153,588,14,313,51,220,42,90,37,53,0,171,149,22,129,79,6,0,44
Bexley 001D,E01000469,645,188,36,152,374,20,196,56,107,33,54,21,27,6,104,78,26,83,43,2,0,38
Bexley 002A,E01000416,517,108,45,63,329,16,191,56,92,43,29,7,21,1,93,66,27,80,40,3,1,36
Bexley 002B,E01000418,754,214,67,147,472,41,252,78,127,47,71,29,37,5,108,77,31,68,36,2,1,29
Bexley 002C,E01000422,681,235,41,194,369,9,135,23,78,34,56,20,34,2,169,137,32,77,47,1,1,28
Bexley 002D,E01000464,546,178,52,126,296,22,138,35,71,32,24,9,10,5,112,73,39,72,39,0,1,32
Bexley 002E,E01000465,707,306,88,218,327,20,140,49,69,22,46,17,26,3,121,83,38,74,37,1,1,35
Bexley 002F,E01000470,590,205,34,171,317,12,108,36,54,18,43,13,28,2,154,118,36,68,39,2,1,26
Bexley 003A,E01000333,793,342,149,193,398,40,155,55,73,27,76,36,37,3,127,93,34,53,20,0,2,31
Bexley 003B,E01000335,638,149,45,104,411,24,194,44,110,40,66,29,35,2,127,105,22,78,36,0,4,38
Bexley 003C,E01000336,793,298,91,207,427,16,173,47,106,20,80,34,41,5,158,120,38,68,36,2,0,30
Bexley 003D,E01000337,663,176,54,122,422,32,209,63,103,43,80,39,32,9,101,81,20,65,31,0,2,32
Bexley 003E,E01000338,693,209,65,144,415,18,206,58,112,36,94,44,46,4,97,75,22,69,33,2,3,31
Bexley 004A,E01000403,990,402,198,204,525,49,217,86,96,35,99,37,50,12,160,124,36,63,24,1,6,32
Bexley 004B,E01000404,959,332,28,304,538,7,213,70,127,16,139,75,58,6,179,161,18,89,36,5,0,48
Bexley 004C,E01000405,522,143,24,119,333,8,168,39,98,31,70,25,39,6,87,61,26,46,24,0,0,22
Bexley 004D,E01000408,570,116,36,80,388,20,208,56,106,46,50,16,30,4,110,74,36,66,34,4,2,26
Bexley 005A,E01000332,611,162,85,77,404,73,191,59,92,40,56,28,23,5,84,40,44,45,26,1,3,15
Bexley 005B,E01000402,660,225,83,142,385,34,177,55,85,37,70,35,28,7,104,78,26,50,16,0,5,29
Bexley 005C,E01000406,594,145,40,105,380,21,187,61,94,32,59,21,36,2,113,84,29,69,29,0,3,37
Bexley 005D,E01000407,630,214,130,84,372,88,188,65,67,56,43,25,15,3,53,33,20,44,25,0,1,18
Bexley 006A,E01000334,640,175,96,79,408,50,223,68,109,46,67,36,27,4,68,45,23,57,29,0,2,26
Bexley 006B,E01000417,713,216,73,143,456,63,244,83,105,56,74,43,27,4,75,44,31,41,15,2,0,24
Bexley 006C,E01000419,594,153,111,42,397,81,225,70,110,45,41,14,23,4,50,28,22,44,17,0,4,23
Bexley 006D,E01000420,604,137,73,64,419,70,240,76,108,56,45,19,23,3,64,38,26,48,22,0,2,24
Bexley 006E,E01000442,626,157,109,48,431,65,260,78,122,60,44,18,22,4,62,39,23,38,22,0,1,15
Bexley 007A,E01000437,498,123,69,54,350,49,200,55,95,50,40,13,24,3,61,36,25,25,17,0,1,7
Bexley 007B,E01000438,599,128,62,66,424,39,222,74,97,51,70,26,37,7,93,57,36,47,30,0,1,16
Bexley 007C,E01000439,496,105,38,67,347,20,186,49,91,46,52,18,28,6,89,58,31,44,25,2,2,15
Bexley 007D,E01000440,517,96,58,38,380,71,231,59,111,61,33,11,16,6,45,23,22,41,18,0,6,17
Bexley 007E,E01000441,672,196,68,128,429,33,179,59,94,26,78,29,40,9,139,102,37,47,25,0,1,21
Bexley 008A,E01000373,688,248,48,200,393,9,125,27,84,14,77,26,49,2,182,159,23,47,19,2,1,25
Bexley 008B,E01000429,719,274,38,236,394,11,146,42,89,15,87,48,38,1,150,125,25,51,29,2,0,20
Bexley 008C,E01000430,678,160,57,103,467,29,256,71,142,43,58,28,28,2,124,98,26,51,27,1,3,20
Bexley 008D,E01000431,681,211,28,183,417,19,147,46,81,20,76,26,47,3,175,130,45,53,26,4,0,23
Bexley 008E,E01000432,640,174,98,76,406,53,189,56,98,35,58,20,34,4,106,79,27,60,31,0,3,26
Bexley 008F,E01000433,720,210,75,135,444,36,179,53,95,31,67,28,35,4,162,138,24,66,35,2,2,27
Bexley 008G,E01000434,596,164,79,85,396,21,161,41,92,28,58,11,42,5,156,122,34,36,18,0,3,15
Bexley 009A,E01000356,628,142,100,42,432,106,229,71,90,68,47,21,24,2,50,21,29,54,25,0,3,26
Bexley 009B,E01000357,488,68,49,19,388,38,280,73,143,64,32,7,23,2,38,17,21,32,19,0,5,8
Bexley 009C,E01000359,488,96,59,37,369,66,231,67,113,51,32,12,17,3,40,24,16,23,12,0,3,8
Bexley 009D,E01000421,603,158,114,44,412,90,252,87,115,50,29,10,16,3,41,20,21,33,15,0,1,17
Bexley 009E,E01000450,645,143,72,71,433,56,249,56,147,46,57,15,35,7,71,41,30,69,39,1,2,27
Bexley 009F,E01000451,621,121,58,63,456,54,266,74,137,55,66,28,35,3,70,48,22,44,18,1,1,24
Bexley 009G,E01000452,495,87,46,41,377,32,235,64,131,40,52,19,29,4,58,36,22,31,14,0,0,17
Bexley 010A,E01000367,605,175,63,112,388,41,198,52,94,52,51,21,25,5,98,66,32,42,24,1,3,14
Bexley 010B,E01000368,632,172,71,101,412,31,168,51,82,35,66,18,46,2,147,107,40,48,22,0,2,24
Bexley 010C,E01000372,593,139,58,81,397,42,194,51,97,46,54,15,34,5,107,62,45,57,29,0,3,25
Bexley 010D,E01000380,758,369,164,205,372,37,152,57,62,33,96,53,36,7,87,61,26,17,7,0,2,8
Bexley 010E,E01000435,597,188,89,99,383,39,170,51,74,45,61,29,29,3,113,85,28,26,18,0,0,8
Bexley 011A,E01000353,662,139,95,44,482,106,316,105,137,74,31,12,17,2,29,13,16,41,16,0,4,21
Bexley 011B,E01000354,623,182,97,85,409,51,220,60,117,43,53,24,22,7,85,46,39,32,16,0,1,15
Bexley 011C,E01000355,613,164,116,48,415,83,232,85,98,49,48,24,21,3,52,21,31,34,9,0,5,20
Bexley 011D,E01000358,659,163,92,71,443,71,258,77,114,67,47,23,20,4,67,34,33,53,15,0,6,32
Bexley 011E,E01000436,615,97,65,32,484,80,316,90,155,71,40,18,18,4,48,18,30,34,13,0,2,19
Bexley 013A,E01000401,637,192,99,93,388,43,194,50,92,52,55,28,24,3,96,61,35,57,23,1,1,32
Bexley 013B,E01000453,513,88,44,44,381,46,232,66,111,55,57,21,32,4,46,27,19,44,29,0,3,12
Bexley 013C,E01000454,628,180,96,84,396,52,230,65,115,50,45,22,20,3,69,36,33,52,25,0,3,24
Bexley 013D,E01000455,605,113,69,44,434,63,269,64,143,62,49,18,24,7,53,31,22,58,29,2,0,27
Bexley 013E,E01000456,487,69,41,28,390,32,271,67,141,63,39,12,26,1,48,31,17,28,15,0,1,12
Bexley 014A,E01000325,583,105,67,38,442,65,280,76,132,72,37,8,23,6,60,35,25,36,16,0,1,19
Bexley 014B,E01000326,544,130,39,91,387,40,189,70,91,28,88,49,36,3,70,51,19,27,13,0,1,13
Bexley 014C,E01000369,626,134,60,74,447,48,269,103,98,68,56,19,34,3,74,43,31,45,22,0,1,22
Bexley 014D,E01000370,649,164,97,67,451,89,268,87,122,59,50,22,24,4,44,23,21,34,17,0,1,16
Bexley 014E,E01000371,634,165,73,92,439,60,264,94,115,55,61,27,32,2,54,32,22,30,13,0,1,16
Bexley 015A,E01000360,662,200,60,140,394,35,198,65,104,29,72,38,28,6,89,66,23,68,24,3,0,41
Bexley 015B,E01000362,626,199,136,63,396,73,218,71,98,49,49,20,23,6,56,30,26,31,16,0,1,14
Bexley 015C,E01000365,700,229,131,98,418,73,216,67,101,48,55,33,22,0,74,45,29,53,25,0,4,24
Bexley 015D,E01000366,655,169,75,94,440,46,238,75,112,51,75,40,32,3,81,38,43,46,12,0,2,32
Bexley 015E,E01000394,624,196,105,91,379,69,213,56,113,44,46,29,15,2,51,23,28,49,23,0,5,21
Bexley 016A,E01000388,621,155,97,58,414,99,226,77,95,54,35,17,17,1,54,26,28,52,25,0,3,24
Bexley 016B,E01000392,695,227,68,159,412,21,186,43,109,34,59,32,24,3,146,110,36,56,20,1,2,33
Bexley 016C,E01000409,649,135,77,58,479,77,271,90,127,54,75,35,38,2,56,32,24,35,14,1,2,18
Bexley 016D,E01000411,551,129,82,47,389,46,235,79,100,56,52,19,27,6,56,29,27,33,12,1,5,15
Bexley 016E,E01000414,674,206,121,85,393,49,215,44,122,49,53,24,24,5,76,42,34,75,23,0,3,49
Bexley 016F,E01000415,512,83,50,33,397,60,259,63,116,80,35,11,20,4,43,15,28,32,24,0,4,4
Bexley 017A,E01000327,604,140,97,43,426,86,250,75,122,53,42,17,22,3,48,27,21,38,15,0,2,21
Bexley 017B,E01000328,596,154,87,67,423,62,254,79,118,57,58,21,29,8,49,27,22,19,6,0,0,13
Bexley 017C,E01000329,517,145,79,66,342,45,199,51,98,50,31,17,12,2,67,47,20,30,12,0,2,16
Bexley 017D,E01000330,772,354,197,157,382,51,194,68,83,43,62,34,25,3,75,49,26,36,10,0,6,20
Bexley 017E,E01000331,617,146,83,63,427,52,216,60,103,53,57,21,33,3,102,58,44,44,22,1,4,17
Bexley 018A,E01000340,619,165,93,72,426,64,245,86,113,46,58,25,27,6,59,31,28,28,11,1,2,14
Bexley 018B,E01000395,499,86,60,26,371,60,247,65,124,58,25,10,13,2,39,19,20,42,22,0,1,19
Bexley 018C,E01000396,507,101,61,40,363,49,226,57,115,54,42,17,22,3,46,25,21,43,19,0,4,20
Bexley 018D,E01000410,594,131,67,64,414,47,239,60,118,61,56,24,29,3,72,34,38,49,24,0,1,24
Bexley 018E,E01000412,632,146,73,73,430,38,261,77,127,57,63,23,37,3,68,45,23,56,29,1,4,22
Bexley 018F,E01000413,505,116,56,60,346,44,187,64,83,40,54,21,29,4,61,38,23,43,25,1,1,16
Bexley 019A,E01000374,534,124,61,63,365,29,162,37,96,29,52,12,32,8,122,92,30,45,29,0,1,15
Bexley 019B,E01000375,565,137,56,81,383,28,194,57,101,36,78,37,36,5,83,57,26,45,19,1,1,24
Bexley 019C,E01000376,606,154,81,73,404,32,227,69,120,38,76,32,41,3,69,46,23,48,17,0,2,29
Bexley 019D,E01000377,649,222,101,121,397,60,196,65,86,45,81,47,32,2,60,33,27,30,3,0,2,25
Bexley 019E,E01000378,968,398,148,250,521,55,266,82,142,42,102,61,36,5,98,58,40,49,16,0,3,30
Bexley 019F,E01000379,663,194,72,122,416,44,230,66,124,40,61,28,32,1,81,58,23,53,25,0,3,25
Bexley 020A,E01000348,523,76,49,27,424,71,296,82,150,64,33,9,19,5,24,12,12,23,12,0,2,9
Bexley 020B,E01000349,650,151,104,47,471,86,277,84,134,59,57,30,21,6,51,28,23,28,17,0,0,11
Bexley 020C,E01000361,602,158,67,91,406,34,236,63,118,55,70,26,38,6,66,41,25,38,14,0,0,24
Bexley 020D,E01000363,565,137,79,58,385,55,233,75,97,61,53,30,17,6,44,27,17,43,21,0,3,19
Bexley 020E,E01000389,714,215,95,120,457,83,227,73,92,62,58,37,19,2,89,52,37,42,13,0,2,27
Bexley 020F,E01000390,515,141,88,53,339,60,199,68,81,50,37,12,23,2,43,20,23,35,19,0,0,16
Bexley 020G,E01000393,640,175,83,92,425,37,245,78,110,57,72,36,32,4,71,47,24,40,16,0,1,23
Bexley 021A,E01000346,625,146,76,70,448,52,257,67,131,59,76,34,38,4,63,40,23,31,21,0,0,10
Bexley 021B,E01000347,618,188,115,73,397,49,212,59,110,43,46,20,22,4,90,62,28,33,12,3,1,17
Bexley 021C,E01000350,521,88,44,44,393,54,243,55,118,70,41,15,24,2,55,38,17,40,23,0,1,16
Bexley 021D,E01000352,676,218,100,118,420,57,225,66,109,50,53,23,28,2,85,60,25,38,14,1,6,17
Bexley 021E,E01000391,644,141,74,67,466,52,231,61,112,58,93,38,47,8,90,61,29,37,19,2,3,13
Bexley 022A,E01000341,610,164,104,60,430,78,246,73,107,66,48,12,33,3,58,32,26,16,7,0,1,8
Bexley 022B,E01000342,644,158,67,91,465,50,259,68,127,64,76,32,39,5,80,45,35,21,7,3,3,8
Bexley 022C,E01000343,550,99,52,47,409,57,236,54,126,56,61,17,40,4,55,29,26,42,20,1,3,18
Bexley 022D,E01000345,487,86,47,39,376,40,238,53,117,68,42,15,22,5,56,38,18,25,9,0,1,15
Bexley 022E,E01000460,498,82,24,58,383,46,264,79,118,67,42,24,17,1,31,16,15,33,15,3,3,12
Bexley 023A,E01000364,651,182,86,96,424,76,224,70,99,55,47,17,24,6,77,36,41,45,14,1,3,27
Bexley 023B,E01000444,626,122,72,50,470,108,281,101,121,59,43,16,25,2,38,20,18,34,17,1,1,15
Bexley 023C,E01000447,713,272,120,152,398,44,202,57,111,34,83,50,29,4,69,43,26,43,7,0,2,34
Bexley 023D,E01000448,504,80,58,22,406,96,250,71,125,54,37,19,18,0,23,12,11,18,5,0,2,11
Bexley 023E,E01000449,648,210,149,61,406,89,228,73,107,48,51,27,20,4,38,18,20,32,6,0,0,26
Bexley 024A,E01000351,616,128,75,53,447,82,254,74,126,54,54,28,23,3,57,30,27,41,19,2,3,17
Bexley 024B,E01000443,510,142,71,71,343,51,186,47,110,29,49,20,25,4,57,31,26,25,8,0,4,13
Bexley 024C,E01000445,687,182,110,72,473,119,260,68,133,59,49,21,22,6,45,26,19,32,7,0,6,19
Bexley 024D,E01000446,602,121,44,77,451,48,270,87,130,53,74,41,28,5,59,37,22,30,11,0,1,18
Bexley 024E,E01000461,569,76,55,21,450,72,273,67,120,86,49,16,25,8,56,25,31,43,16,8,0,19
Bexley 025A,E01000339,602,145,88,57,424,71,240,78,106,56,43,14,23,6,70,41,29,33,17,1,0,15
Bexley 025B,E01000344,646,169,95,74,449,74,257,64,144,49,62,28,30,4,56,31,25,28,10,4,0,14
Bexley 025C,E01000423,609,121,87,34,450,78,285,75,143,67,53,30,23,0,34,18,16,38,21,1,5,11
Bexley 025D,E01000425,590,99,64,35,454,71,311,97,145,69,39,20,16,3,33,23,10,37,18,1,5,13
Bexley 025E,E01000463,452,72,39,33,347,39,228,61,123,44,37,12,21,4,43,19,24,33,13,3,3,14
Bexley 026A,E01000424,765,282,111,171,433,72,234,84,101,49,88,61,23,4,39,16,23,50,11,4,1,34
Bexley 026B,E01000426,712,215,96,119,449,42,237,70,124,43,98,57,37,4,72,42,30,48,15,3,3,27
