2011 super output area - lower layer,mnemonic,All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
Barnet 025B,E01000199,747,141,253,129,73,31,44,35,15,26
Barnet 025C,E01000204,911,156,297,155,86,55,62,44,17,39
Barnet 025D,E01000259,1271,211,337,182,160,98,98,86,38,61
Barnet 025E,E01000260,985,159,209,170,108,71,82,68,54,64
Barnet 026A,E01000126,875,73,131,95,90,75,111,91,81,128
Barnet 026B,E01000151,587,30,63,65,49,69,95,45,54,117
Barnet 026C,E01000152,607,32,80,58,75,53,83,78,55,93
Barnet 026D,E01000153,578,43,74,44,62,61,88,70,43,93
Barnet 026E,E01000154,553,35,73,51,43,74,79,62,54,82
Barnet 027A,E01000176,706,71,143,126,73,61,72,56,40,64
Barnet 027B,E01000178,904,119,303,176,73,63,47,53,17,53
Barnet 027C,E01000184,608,54,116,75,65,73,74,47,36,68
Barnet 027D,E01000297,805,92,198,118,90,88,53,59,34,73
Barnet 027E,E01000316,1169,135,291,180,123,86,90,111,48,105
Barnet 027F,E01000319,799,121,216,126,88,69,50,41,28,60
Barnet 028A,E01000196,1030,130,252,209,98,85,73,71,27,85
Barnet 028B,E01000200,847,148,265,160,96,40,50,50,16,22
Barnet 028C,E01000201,727,212,205,105,74,20,60,29,10,12
Barnet 028D,E01000202,890,155,308,145,69,40,58,50,11,54
Barnet 028E,E01000203,753,117,167,129,73,42,58,64,29,74
Barnet 029A,E01000177,995,118,307,247,110,57,37,42,21,56
Barnet 029B,E01000179,1029,143,324,209,102,57,60,59,27,48
Barnet 029C,E01000180,809,109,241,148,93,52,54,43,17,52
Barnet 029D,E01000181,1007,129,338,230,90,65,54,39,9,53
Barnet 029E,E01000182,982,131,354,228,96,43,37,38,16,39
Barnet 029F,E01000185,618,65,116,103,59,55,56,55,29,80
Barnet 030A,E01000147,848,83,130,87,111,122,61,107,50,97
Barnet 030B,E01000148,803,66,128,103,85,95,65,102,55,104
Barnet 030D,E01000155,1018,111,191,109,78,125,98,97,69,140
Barnet 030E,E01033572,793,79,124,91,90,119,59,72,54,105
Barnet 030F,E01033573,699,84,173,149,66,36,49,67,23,52
Barnet 031A,E01000239,1017,110,235,151,120,103,85,68,56,89
Barnet 031B,E01000240,781,108,171,74,91,84,61,69,47,76
Barnet 031C,E01000241,914,141,265,130,94,83,68,31,32,70
Barnet 031D,E01000309,889,115,221,110,117,62,78,67,32,87
Barnet 032A,E01000237,1073,171,263,134,116,110,77,70,26,106
Barnet 032B,E01000242,664,117,184,88,59,41,59,44,19,53
Barnet 032C,E01000243,924,111,220,132,102,61,87,75,40,96
Barnet 032D,E01000244,755,94,173,86,101,56,58,61,31,95
Barnet 032E,E01000245,877,95,137,104,85,93,102,80,48,133
Barnet 032F,E01000314,955,169,223,126,104,89,76,59,16,93
Barnet 033A,E01000183,745,126,255,153,83,23,36,28,10,31
Barnet 033B,E01000206,685,217,169,114,38,16,64,19,8,40
Barnet 033C,E01000207,735,165,229,130,50,37,51,31,14,28
Barnet 033D,E01000208,808,172,276,169,71,13,45,21,7,34
Barnet 033E,E01000210,784,143,272,149,81,31,37,37,12,22
Barnet 033F,E01000213,609,164,207,98,48,15,44,17,1,15
Barnet 034A,E01000236,803,128,274,102,97,33,60,43,21,45
Barnet 034B,E01000238,862,103,201,118,110,74,84,71,29,72
Barnet 034C,E01000310,1065,116,203,117,109,131,115,100,40,134
Barnet 034D,E01000311,648,127,214,70,82,38,51,21,13,32
Barnet 035A,E01000205,756,159,251,162,65,15,50,27,11,16
Barnet 035B,E01000209,706,126,282,136,71,18,38,14,12,9
Barnet 035C,E01000211,1110,159,244,204,103,71,89,89,34,117
Barnet 035D,E01000212,719,143,233,130,62,35,31,36,8,41
Barnet 035E,E01000216,906,139,312,134,94,41,55,60,23,48
Barnet 035F,E01000217,756,142,211,97,99,57,39,42,22,47
Barnet 036A,E01000150,1020,101,179,114,123,116,85,109,73,120
Barnet 036B,E01000305,779,64,122,68,77,110,58,111,52,117
Barnet 036C,E01000306,859,82,154,105,92,128,66,89,56,87
Barnet 036D,E01000308,575,50,57,42,72,70,82,82,42,78
Barnet 036E,E01000312,809,71,129,53,84,104,96,94,69,109
Barnet 036F,E01000313,919,90,154,71,92,103,91,106,63,149
Barnet 037A,E01000145,625,101,185,90,70,41,29,39,17,53
Barnet 037B,E01000215,819,129,249,87,106,45,69,55,19,60
Barnet 037C,E01000218,787,144,214,106,104,42,59,55,9,54
Barnet 037D,E01000219,836,97,189,108,95,87,68,61,19,112
Barnet 037E,E01000220,821,97,197,116,91,72,64,63,29,92
Barnet 037F,E01000225,618,140,184,85,92,22,41,21,10,23
Barnet 038A,E01000135,713,147,216,109,65,39,46,31,17,43
Barnet 038B,E01000136,704,156,237,134,67,22,38,24,5,21
Barnet 038C,E01000144,839,138,250,138,74,49,62,41,18,69
Barnet 038D,E01000146,942,138,251,162,90,47,82,56,17,99
Barnet 038E,E01000214,947,147,366,193,84,42,36,30,9,40
Barnet 039A,E01000141,1142,89,208,175,108,147,110,86,39,180
Barnet 039B,E01000221,484,40,74,54,49,46,57,52,39,73
Barnet 039C,E01000223,575,46,89,60,67,78,79,49,36,71
Barnet 039D,E01000307,761,76,98,78,75,102,79,95,54,104
Barnet 040A,E01000138,664,95,118,84,76,67,64,46,35,79
Barnet 040B,E01000142,1213,136,280,168,140,110,94,107,71,107
Barnet 040C,E01000222,667,92,96,87,83,73,43,73,43,77
Barnet 040D,E01000224,678,80,116,81,85,84,59,50,42,81
Barnet 041A,E01000137,682,76,141,82,74,67,71,51,34,86
Barnet 041B,E01000139,742,129,178,139,64,50,59,33,20,70
Barnet 041C,E01000140,842,104,198,149,75,72,78,54,22,90
Barnet 041D,E01000143,591,59,90,67,66,56,83,45,39,86
Bexley 001A,E01000466,630,36,112,47,77,50,76,63,54,115
Bexley 001B,E01000467,714,49,135,77,102,62,72,68,54,95
Bexley 001C,E01000468,1173,76,252,117,131,102,154,109,93,139
Bexley 001D,E01000469,757,53,133,80,104,62,82,59,65,119
Bexley 002A,E01000416,668,50,84,58,87,84,77,65,55,108
Bexley 002B,E01000418,922,57,129,109,139,128,96,90,63,111
Bexley 002C,E01000422,644,34,80,66,66,43,100,75,46,134
Bexley 002D,E01000464,614,29,87,61,67,44,95,54,53,124
Bexley 002E,E01000465,649,38,75,46,88,70,81,68,70,113
Bexley 002F,E01000470,538,17,51,51,71,35,93,68,48,104
Bexley 003A,E01000333,738,67,85,116,129,90,68,55,54,74
Bexley 003B,E01000335,745,46,96,84,95,91,85,72,85,91
Bexley 003C,E01000336,813,74,121,78,121,87,63,89,70,110
Bexley 003D,E01000337,841,69,102,109,122,113,100,60,69,97
Bexley 003E,E01000338,922,89,112,118,150,96,80,76,98,103
Bexley 004A,E01000403,866,90,121,74,154,97,87,78,68,97
Bexley 004B,E01000404,996,86,152,123,137,96,100,108,82,112
Bexley 004C,E01000405,655,57,92,81,84,53,70,60,54,104
Bexley 004D,E01000408,751,58,91,83,121,85,73,75,62,103
Bexley 005A,E01000332,706,77,109,66,119,84,56,65,53,77
Bexley 005B,E01000402,699,64,100,84,126,80,68,48,60,69
Bexley 005C,E01000406,751,63,114,64,91,93,76,77,81,92
Bexley 005D,E01000407,639,69,106,72,102,70,66,45,45,64
Bexley 006A,E01000334,798,63,109,109,128,88,71,76,64,90
Bexley 006B,E01000417,802,70,138,91,139,104,76,56,61,67
Bexley 006C,E01000419,678,59,92,79,114,99,70,58,45,62
Bexley 006D,E01000420,773,78,108,102,123,100,77,67,60,58
Bexley 006E,E01000442,753,77,81,84,136,90,73,65,73,74
Bexley 007A,E01000437,630,61,69,66,114,94,66,70,50,40
Bexley 007B,E01000438,800,64,93,76,122,139,78,82,71,75
Bexley 007C,E01000439,674,62,60,67,117,86,69,70,69,74
Bexley 007D,E01000440,704,58,94,84,134,101,61,58,54,60
Bexley 007E,E01000441,729,71,80,88,122,83,71,80,58,76
Bexley 008A,E01000373,585,28,63,44,62,52,87,67,67,115
Bexley 008B,E01000429,692,33,85,62,101,80,70,83,61,117
Bexley 008C,E01000430,828,58,148,115,135,78,60,67,68,99
Bexley 008D,E01000431,650,41,74,46,77,54,91,74,56,137
Bexley 008E,E01000432,650,40,80,58,99,77,66,76,71,83
Bexley 008F,E01000433,689,53,86,63,94,88,67,68,72,98
Bexley 008G,E01000434,580,37,45,44,73,73,79,52,69,108
Bexley 009A,E01000356,693,64,97,100,161,69,53,60,46,43
Bexley 009B,E01000357,731,65,127,104,144,91,58,65,38,39
Bexley 009C,E01000359,636,77,100,87,131,65,65,33,31,47
Bexley 009D,E01000421,661,65,96,90,126,69,56,67,50,42
Bexley 009E,E01000450,788,66,92,91,133,111,77,67,68,83
Bexley 009F,E01000451,869,78,130,112,160,119,65,71,74,60
Bexley 009G,E01000452,756,77,95,66,166,117,68,68,49,50
Bexley 010A,E01000367,694,44,71,63,100,91,72,76,69,108
Bexley 010B,E01000368,664,53,65,75,90,84,66,74,63,94
Bexley 010C,E01000372,682,44,81,65,91,87,88,66,72,88
Bexley 010D,E01000380,737,56,85,75,127,81,76,70,69,98
Bexley 010E,E01000435,592,44,71,57,102,87,58,59,55,59
Bexley 011A,E01000353,822,94,125,121,154,98,66,66,51,47
Bexley 011B,E01000354,739,54,109,79,153,89,79,72,37,67
Bexley 011C,E01000355,701,62,100,89,136,106,53,58,54,43
Bexley 011D,E01000358,818,67,128,119,163,105,74,53,55,54
Bexley 011E,E01000436,851,81,144,122,153,111,65,69,53,53
Bexley 013A,E01000401,743,61,88,58,131,114,79,65,51,96
Bexley 013B,E01000453,769,78,98,94,126,108,78,60,65,62
Bexley 013C,E01000454,764,70,81,85,144,96,89,68,66,65
Bexley 013D,E01000455,853,98,127,97,152,115,75,74,51,64
Bexley 013E,E01000456,749,64,99,99,148,92,67,74,48,58
Bexley 014A,E01000325,839,66,123,131,173,104,64,70,48,60
Bexley 014B,E01000326,735,66,100,114,156,110,45,46,44,54
Bexley 014C,E01000369,835,65,125,93,160,103,64,77,59,89
Bexley 014D,E01000370,763,83,109,98,150,109,49,59,45,61
Bexley 014E,E01000371,832,82,127,105,152,127,66,59,53,61
Bexley 015A,E01000360,852,70,165,133,146,114,65,60,44,55
Bexley 015B,E01000362,702,70,116,98,118,74,57,72,53,44
Bexley 015C,E01000365,757,70,138,102,130,95,69,59,40,54
Bexley 015D,E01000366,876,98,160,144,169,92,68,58,39,48
Bexley 015E,E01000394,711,92,107,100,141,79,52,48,45,47
Bexley 016A,E01000388,682,75,109,69,149,98,62,54,30,36
Bexley 016B,E01000392,779,67,102,75,143,103,83,67,43,96
Bexley 016C,E01000409,859,72,115,90,184,121,74,66,68,69
Bexley 016D,E01000411,704,69,70,84,157,105,64,63,57,35
Bexley 016E,E01000414,792,85,95,102,134,112,70,61,51,82
Bexley 016F,E01000415,758,78,104,101,135,119,61,61,41,58
Bexley 017A,E01000327,751,78,115,97,177,97,55,40,39,53
Bexley 017B,E01000328,733,87,101,94,134,102,64,52,42,57
Bexley 017C,E01000329,624,51,107,77,98,63,57,65,47,59
Bexley 017D,E01000330,715,68,104,99,143,90,48,58,45,60
Bexley 017E,E01000331,694,58,69,80,109,83,83,57,53,102
Bexley 018A,E01000340,744,77,87,88,143,107,61,53,64,64
Bexley 018B,E01000395,734,74,114,101,140,107,54,51,48,45
Bexley 018C,E01000396,738,72,103,99,148,89,66,56,52,53
Bexley 018D,E01000410,819,59,125,94,160,110,77,64,59,71
Bexley 018E,E01000412,878,90,122,106,181,118,59,70,65,67
Bexley 018F,E01000413,694,56,79,58,144,108,58,64,62,65
Bexley 019A,E01000374,568,39,65,44,56,89,61,51,69,94
Bexley 019B,E01000375,672,58,88,82,90,89,50,76,49,90
Bexley 019C,E01000376,753,80,86,93,135,94,70,59,68,68
Bexley 019D,E01000377,729,70,117,104,131,93,55,59,51,49
Bexley 019E,E01000378,1095,117,151,173,203,124,74,91,73,89
Bexley 019F,E01000379,797,71,117,111,137,105,72,60,51,73
Bexley 020A,E01000348,753,98,118,104,136,115,55,56,40,31
Bexley 020B,E01000349,782,102,144,123,140,96,46,42,50,39
Bexley 020C,E01000361,817,98,132,129,128,111,59,52,41,67
Bexley 020D,E01000363,757,86,117,130,143,94,57,42,43,45
Bexley 020E,E01000389,837,113,142,125,149,96,58,61,45,48
Bexley 020F,E01000390,633,56,88,87,142,82,49,45,38,46
Bexley 020G,E01000393,856,93,113,112,161,115,73,82,44,63
Bexley 021A,E01000346,840,75,111,114,194,127,64,53,48,54
Bexley 021B,E01000347,741,69,80,84,144,112,55,81,56,60
Bexley 021C,E01000350,774,72,106,102,153,107,62,62,60,50
Bexley 021D,E01000352,777,75,86,103,164,118,66,54,50,61
Bexley 021E,E01000391,877,70,94,99,140,155,99,85,62,73
Bexley 022A,E01000341,721,78,78,103,141,101,58,68,45,49
Bexley 022B,E01000342,871,76,113,123,168,120,63,80,51,77
Bexley 022C,E01000343,752,68,102,98,133,91,62,67,64,67
Bexley 022D,E01000345,714,83,102,100,154,87,60,48,41,39
Bexley 022E,E01000460,757,115,149,126,136,69,56,51,25,30
Bexley 023A,E01000364,776,82,126,102,144,102,59,57,49,55
Bexley 023B,E01000444,779,114,160,124,153,74,43,45,26,40
Bexley 023C,E01000447,817,108,169,133,140,84,50,43,47,43
Bexley 023D,E01000448,634,111,128,108,105,43,39,36,29,35
Bexley 023E,E01000449,659,99,173,103,120,44,26,49,24,21
Bexley 024A,E01000351,824,70,97,124,164,103,64,54,69,79
Bexley 024B,E01000443,596,57,91,84,112,75,44,48,34,51
Bexley 024C,E01000445,756,76,139,109,149,93,51,44,46,49
Bexley 024D,E01000446,886,85,124,111,190,112,82,67,51,64
Bexley 024E,E01000461,896,104,124,128,168,101,82,72,43,74
Bexley 025A,E01000339,724,59,115,88,133,99,68,62,48,52
Bexley 025B,E01000344,798,63,143,124,155,94,66,54,44,55
Bexley 025C,E01000423,817,75,150,142,151,83,70,50,46,50
Bexley 025D,E01000425,822,77,144,141,153,99,61,52,40,55
Bexley 025E,E01000463,653,57,121,79,129,81,58,44,38,46
Bexley 026A,E01000424,881,122,196,158,170,75,43,49,23,45
Bexley 026B,E01000426,895,103,174,139,153,91,68,67,34,66
Bexley 026C,E01000427,871,90,164,125,143,97,84,57,50,61
Bexley 026D,E01000457,874,83,154,161,160,74,57,74,33,78
Bexley 026E,E01000462,738,81,123,117,152,74,45,59,28,59
Bexley 027A,E01000382,725,88,142,112,132,72,61,48,29,41
Bexley 027B,E01000384,837,84,143,143,149,103,51,60,50,54
Bexley 027C,E01000387,724,78,122,96,146,85,44,57,44,52
Bexley 027D,E01000428,773,75,171,119,116,66,77,63,35,51
Bexley 027E,E01000458,704,69,184,119,127,77,42,45,16,25
Bexley 027F,E01000459,717,87,136,104,124,74,68,45,23,56
Bexley 028A,E01000381,739,51,117,88,124,87,72,64,63,73
Bexley 028B,E01000383,703,74,104,91,109,102,60,48,61,54
Bexley 028C,E01000385,793,61,109,91,123,97,83,76,64,89
Bexley 028D,E01000386,559,38,72,58,84,73,55,64,44,71
Bexley 029A,E01000398,714,52,78,80,142,97,68,68,63,66
Bexley 029B,E01000399,739,67,92,104,130,100,68,63,49,66
Bexley 029C,E01000400,755,67,96,84,148,107,67,73,51,62
Bexley 029D,E01032566,750,59,101,77,138,102,72,53,52,96
Brent 001A,E01000587,779,77,116,80,113,121,50,86,47,89
Brent 001B,E01000589,939,91,152,95,133,120,52,128,60,108
Brent 001C,E01000590,855,91,169,99,106,118,58,94,47,73
Brent 001D,E01000592,793,86,130,92,96,110,57,82,46,94
Brent 001E,E01000593,1039,98,201,110,162,124,68,108,65,103
Brent 001F,E01000594,816,91,122,85,110,120,63,83,47,95
Brent 002A,E01000513,785,95,118,80,82,108,58,98,53,93
Brent 002B,E01000514,790,77,138,78,91,128,60,71,59,88
Brent 002C,E01000516,844,76,114,59,107,143,69,90,68,118
Brent 002D,E01000520,707,58,143,59,79,95,57,73,46,97
Brent 002E,E01000588,951,72,155,91,129,131,92,96,84,101
Brent 003A,E01000515,754,73,96,62,101,97,69,87,58,111
Brent 003B,E01000517,775,83,157,86,100,99,46,86,42,76
Brent 003E,E01000543,764,89,157,100,116,79,48,73,32,70
Brent 003F,E01000591,947,80,152,104,130,127,61,125,55,113
Brent 003G,E01033463,1334,147,266,140,185,152,90,143,82,129
Brent 004A,E01000536,786,118,226,103,116,51,30,72,22,48
Brent 004B,E01000538,774,133,235,92,108,67,52,40,15,32
Brent 004C,E01000539,762,88,211,118,125,57,36,53,26,48
Brent 004D,E01000540,740,110,245,92,108,44,31,56,23,31
Brent 004E,E01000541,724,74,170,79,89,84,63,66,34,65
Brent 005A,E01000518,721,57,123,72,99,95,54,68,67,86
Brent 005B,E01000519,829,86,116,60,110,94,70,104,60,129
Brent 005C,E01000623,825,82,144,78,120,123,52,84,54,88
Brent 005D,E01000624,753,84,89,76,120,107,60,88,47,82
Brent 005E,E01000629,956,72,122,58,122,174,85,105,84,134
Brent 006A,E01000480,864,141,210,97,111,81,55,60,36,73
Brent 006B,E01000484,497,48,75,53,86,50,42,40,32,71
Brent 006C,E01000485,636,66,124,51,76,88,41,74,32,84
Brent 006D,E01000486,805,86,180,101,102,102,50,69,44,71
Brent 006E,E01000487,887,109,217,109,89,82,58,70,62,91
Brent 007A,E01000572,718,84,152,92,88,73,52,75,38,64
Brent 007B,E01000573,720,64,146,79,115,74,49,60,45,88
Brent 007C,E01000574,663,63,129,91,97,79,48,52,36,68
Brent 007D,E01000575,969,90,196,121,124,117,67,87,44,123
Brent 007E,E01000577,1000,85,174,108,108,100,110,106,66,143
Brent 008A,E01000562,778,157,206,111,101,34,49,53,20,47
Brent 008B,E01000563,718,117,190,71,116,55,39,47,41,42
Brent 008C,E01000566,736,81,166,86,112,66,64,58,44,59
Brent 008D,E01000568,1163,57,578,124,80,51,55,107,30,81
Brent 008E,E01000569,803,114,188,112,112,57,59,67,40,54
Brent 009A,E01000479,739,129,157,72,122,80,38,51,41,49
Brent 009B,E01000481,701,73,150,83,66,67,52,87,49,74
Brent 009C,E01000482,1147,88,226,107,140,101,102,138,76,169
Brent 009D,E01000483,693,39,100,63,84,84,74,67,55,127
Brent 009E,E01000625,654,83,146,50,90,75,48,57,40,65
Brent 010B,E01000498,638,45,79,50,74,85,58,79,67,101
Brent 010D,E01000622,767,56,91,57,79,152,63,56,57,156
Brent 010E,E01000626,575,37,49,51,78,78,82,57,52,91
Brent 010F,E01033464,1162,103,137,99,117,197,93,148,113,155
Brent 011A,E01000497,771,74,105,71,89,103,68,84,61,116
Brent 011B,E01000499,659,61,101,54,73,78,58,72,64,98
Brent 011C,E01000501,717,47,100,79,101,78,80,85,58,89
Brent 011D,E01000502,575,76,90,60,58,92,50,48,27,74
Brent 011E,E01000503,899,86,161,83,93,110,70,87,70,139
Brent 012A,E01000570,713,57,90,81,67,86,50,97,74,111
Brent 012B,E01000571,743,112,136,92,89,69,38,89,39,79
Brent 012C,E01000576,806,86,156,120,103,69,69,82,49,72
Brent 012D,E01000578,819,91,155,96,97,84,61,70,62,103
Brent 013A,E01000564,756,68,122,68,86,112,50,79,61,110
Brent 013B,E01000565,658,82,164,78,77,36,49,75,30,67
Brent 013C,E01000607,1033,110,139,82,129,88,76,143,87,179
Brent 013D,E01000608,1081,100,131,112,95,88,88,164,101,202
Brent 013E,E01000613,806,100,130,80,99,76,64,81,69,107
Brent 014A,E01000506,778,54,98,78,86,119,79,73,54,137
Brent 014B,E01000509,630,49,84,47,46,115,54,69,62,104
Brent 014C,E01000510,747,70,105,50,68,138,58,71,58,129
Brent 014D,E01000511,705,66,105,67,73,107,62,58,55,112
Brent 014E,E01000627,818,54,71,57,88,137,88,86,79,158
Brent 014F,E01000628,810,76,99,63,90,117,60,85,87,133
Brent 015A,E01000553,1067,94,173,115,98,132,105,81,71,198
Brent 015B,E01000554,940,79,184,114,87,111,90,77,54,144
Brent 015C,E01000555,747,103,198,118,79,67,40,47,35,60
Brent 015D,E01000556,1025,97,141,136,103,109,96,93,46,204
Brent 015E,E01000557,1058,94,234,148,103,102,93,101,43,140
Brent 015F,E01000558,849,94,250,162,90,55,67,39,27,65
Brent 016A,E01000567,655,77,147,64,83,68,45,66,46,59
Brent 016B,E01000606,810,65,111,66,95,106,63,104,63,137
Brent 016C,E01000609,957,90,131,82,119,103,71,101,104,156
Brent 016D,E01000611,671,58,88,74,83,50,56,93,55,114
Brent 017B,E01000615,779,50,154,82,89,97,59,69,74,105
Brent 017C,E01000617,835,51,126,75,85,91,58,112,93,144
Brent 017D,E01000618,685,55,109,60,82,81,58,69,72,99
Brent 017E,E01000619,785,40,109,66,108,107,48,94,80,133
Brent 017F,E01033424,671,80,194,101,60,49,43,54,39,51
Brent 017G,E01033457,943,103,186,118,77,97,60,88,66,148
Brent 018A,E01000504,960,109,237,175,100,90,64,50,40,95
Brent 018B,E01000505,761,80,138,113,81,69,78,66,41,95
Brent 018C,E01000507,796,80,176,99,96,96,55,70,42,82
Brent 018D,E01000512,979,103,229,163,100,84,61,65,43,131
Brent 018E,E01000559,835,96,209,171,101,58,55,68,15,62
Brent 019A,E01000610,902,96,147,64,107,81,88,111,74,134
Brent 019B,E01000612,817,57,117,69,112,77,48,127,77,133
Brent 019C,E01000631,923,84,137,110,103,80,71,106,81,151
Brent 019D,E01000633,981,75,115,66,86,94,66,137,125,217
Brent 019E,E01000634,1095,89,123,94,91,96,99,140,129,234
Brent 020A,E01000616,927,64,130,84,96,106,74,98,69,206
Brent 020B,E01000620,793,48,104,61,100,94,55,97,83,151
Brent 020C,E01000621,893,56,95,75,97,123,70,96,94,187
Brent 020D,E01000635,1175,94,163,90,121,124,95,134,113,241
Brent 020E,E01000636,924,57,107,74,96,110,76,116,92,196
Brent 021A,E01000596,543,25,47,36,71,46,67,87,68,96
Brent 021B,E01000601,515,31,54,38,47,71,69,71,52,82
Brent 021C,E01000602,548,32,51,44,48,65,76,76,60,96
Brent 021D,E01000603,617,30,73,50,67,63,75,85,59,115
Brent 021E,E01000604,606,42,63,40,77,60,73,96,68,87
Brent 021F,E01000605,565,44,43,38,63,45,79,87,58,108
Brent 022A,E01000488,763,104,146,126,70,71,57,49,53,87
Brent 022B,E01000637,862,83,169,130,95,85,63,61,38,138
Brent 022C,E01000639,1082,86,224,195,113,103,91,82,43,145
Brent 022D,E01000642,1246,108,261,237,111,135,70,89,56,179
Brent 022E,E01000644,995,88,189,170,102,94,101,68,52,131
Brent 023A,E01000490,1043,104,334,257,102,61,52,60,19,54
Brent 023B,E01000494,884,110,266,166,95,56,58,45,35,53
Brent 023C,E01000495,853,95,224,181,74,69,57,59,33,61
Brent 023D,E01000560,947,108,310,208,91,52,54,47,14,63
Brent 023E,E01000561,993,98,264,219,105,61,61,65,40,80
Brent 024A,E01000638,946,56,101,90,80,150,81,84,79,225
Brent 024B,E01000640,1037,59,118,94,83,150,145,95,68,225
Brent 024C,E01000641,959,67,118,127,94,135,102,98,58,160
Brent 024D,E01000643,818,55,148,89,85,86,75,93,70,117
Brent 025A,E01000508,744,39,83,54,88,101,83,79,73,144
Brent 025B,E01000521,830,80,91,66,79,86,87,67,78,196
Brent 025C,E01000522,763,55,85,82,94,90,69,68,73,147
Brent 025D,E01000526,815,44,71,68,96,79,110,111,77,159
Brent 025E,E01000527,858,51,113,65,95,129,76,72,75,182
Brent 025F,E01000528,551,39,59,52,63,53,70,79,51,85
Brent 026A,E01000471,813,57,69,57,85,101,61,81,127,175
Brent 026B,E01000474,909,49,69,58,101,113,48,131,158,182
Brent 026C,E01000476,773,57,90,59,69,107,54,75,112,150
Brent 026D,E01000477,921,59,95,61,67,131,78,86,166,178
Brent 026E,E01000630,1024,68,105,86,114,107,97,141,106,200
Brent 027A,E01000595,544,25,68,48,60,78,55,66,40,104
Brent 027D,E01000599,522,28,86,55,48,39,70,79,46,71
Brent 027E,E01000600,733,47,119,85,69,61,90,78,59,125
Brent 027F,E01033456,724,39,106,47,85,51,94,106,78,118
Brent 028A,E01000545,1150,115,292,223,104,94,91,80,36,115
Brent 028B,E01000546,970,108,262,202,90,69,78,51,25,85
Brent 028C,E01000547,954,98,244,193,94,63,73,53,40,96
Brent 028D,E01000548,1226,140,308,243,99,92,106,66,43,129
Brent 028E,E01000549,1196,177,347,312,84,63,69,61,27,56
Brent 029A,E01000472,764,60,123,84,86,96,45,80,81,109
Brent 029B,E01000473,906,73,73,72,78,105,57,122,116,210
Brent 029C,E01000475,971,66,111,90,102,115,77,124,117,169
Brent 029D,E01000478,815,53,75,54,66,96,46,115,117,193
Brent 029E,E01000632,978,76,102,76,115,93,69,141,106,200
Brent 030A,E01000489,792,97,216,144,84,49,59,57,23,63
Brent 030B,E01000491,968,164,261,192,72,62,84,36,30,67
Brent 030C,E01000492,686,100,171,134,63,51,58,36,21,52
Brent 030D,E01000493,831,111,196,182,82,73,52,62,24,49
Brent 030E,E01000581,871,124,196,231,71,67,51,49,29,53
Brent 031A,E01000523,1158,58,159,115,99,144,139,104,97,243
Brent 031B,E01000524,1043,69,116,127,77,120,126,103,82,223
Brent 031C,E01000525,849,55,97,87,88,104,101,72,67,178
Brent 031E,E01000533,1038,89,134,117,87,111,94,95,90,221
Brent 031F,E01000535,1119,109,181,203,130,94,113,105,49,135
Brent 031G,E01033455,543,31,49,64,42,77,69,44,44,123
Brent 031H,E01033485,832,60,117,108,69,85,97,77,66,153
Brent 032A,E01000579,928,119,170,221,86,77,71,56,39,89
Brent 032B,E01000580,1077,165,304,236,105,66,66,38,37,60
Brent 032C,E01000582,1034,168,284,262,78,56,67,43,16,60
Brent 032D,E01000583,1340,166,352,330,120,78,73,79,32,110
Brent 032E,E01000586,1479,181,318,308,130,116,154,85,42,145
Brent 033A,E01000530,1036,124,231,212,113,79,87,74,46,70
Brent 033B,E01000531,1095,96,232,213,84,113,94,70,43,150
Brent 033C,E01000532,931,110,231,193,75,99,72,50,33,68
Brent 033D,E01000534,873,84,167,176,98,86,83,52,38,89
Brent 033E,E01000584,905,115,185,160,86,82,71,63,51,92
Brent 033F,E01000585,1020,143,235,216,89,92,64,63,37,81
Brent 034A,E01000544,792,65,131,112,86,52,95,88,67,96
Brent 034B,E01000550,942,67,219,161,91,67,88,85,58,106
Brent 034C,E01000551,817,65,112,105,90,68,86,98,64,129
Brent 034D,E01000552,649,27,64,61,86,56,88,90,71,106
Bromley 001A,E01000779,626,106,129,90,104,69,46,24,24,34
Bromley 001B,E01000780,672,58,102,87,114,88,78,42,26,77
Bromley 001C,E01000781,573,40,76,71,77,89,74,52,33,61
Bromley 001D,E01000782,568,54,70,47,80,83,61,59,47,67
Bromley 001E,E01000783,606,48,81,66,85,64,66,53,49,94
Bromley 001F,E01000785,596,58,78,57,89,87,77,46,27,77
Bromley 002A,E01000689,653,95,108,87,98,83,51,51,34,46
Bromley 002B,E01000690,710,105,173,110,98,74,38,50,29,33
Bromley 002C,E01000691,722,91,138,113,96,76,54,52,48,54
Bromley 002D,E01000692,847,116,180,157,142,74,47,50,30,51
Bromley 002E,E01000784,788,97,138,126,128,86,74,52,36,51
Bromley 004A,E01000799,902,109,213,138,109,70,83,63,44,73
Bromley 004B,E01000802,943,111,235,174,120,69,87,56,29,62
Bromley 004C,E01000803,836,90,238,149,113,63,55,42,20,66
Bromley 004D,E01000804,742,82,234,110,106,63,52,42,34,19
Bromley 004E,E01000805,788,95,192,107,122,63,58,50,38,63
Bromley 005A,E01000740,966,74,179,170,118,100,95,73,49,108
Bromley 005B,E01000741,868,89,213,173,99,65,78,44,37,70
