2011 super output area - lower layer,mnemonic,All categories: Economic activity,Economically active: Total,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
Brent 017C,E01000617,1343,905,158,480,5,22,28,67,62,83,438,124,123,76,52,63
Brent 017D,E01000618,1169,766,120,401,4,24,31,56,60,70,403,142,84,81,37,59
Brent 017E,E01000619,1243,854,156,447,6,30,31,70,58,56,389,127,110,60,37,55
Brent 017F,E01033424,1207,830,87,454,4,14,28,44,135,64,377,18,117,90,91,61
Brent 017G,E01033457,1327,1014,133,550,11,29,45,109,52,85,313,81,77,66,31,58
Brent 018A,E01000504,1362,1030,127,583,11,43,53,108,53,52,332,85,99,52,49,47
Brent 018B,E01000505,1260,856,122,449,4,39,38,70,79,55,404,95,125,78,48,58
Brent 018C,E01000507,1255,876,148,411,10,26,60,98,70,53,379,104,130,62,45,38
Brent 018D,E01000512,1372,1061,144,577,8,26,63,114,74,55,311,84,97,62,29,39
Brent 018E,E01000559,1212,908,112,515,10,28,45,75,67,56,304,95,88,30,41,50
Brent 019A,E01000610,1410,992,171,514,6,27,37,79,73,85,418,126,97,75,64,56
Brent 019B,E01000612,1259,881,155,463,8,28,41,60,52,74,378,108,109,85,30,46
Brent 019C,E01000631,1466,1003,163,564,3,28,21,83,56,85,463,141,133,95,44,50
Brent 019D,E01000633,1548,1080,168,620,2,26,26,57,76,105,468,116,132,87,57,76
Brent 019E,E01000634,1751,1225,206,687,10,28,34,57,97,106,526,86,176,119,55,90
Brent 020A,E01000616,1372,1022,161,537,6,31,29,96,73,89,350,93,106,70,32,49
Brent 020B,E01000620,1315,869,147,468,9,21,17,66,61,80,446,136,113,74,60,63
Brent 020C,E01000621,1362,982,146,539,11,20,38,71,71,86,380,113,117,73,24,53
Brent 020D,E01000635,1879,1345,205,696,6,30,46,68,123,171,534,117,182,107,51,77
Brent 020E,E01000636,1415,1016,154,550,7,21,37,62,70,115,399,125,120,63,41,50
Brent 021A,E01000596,1139,686,161,291,5,13,13,32,119,52,453,94,109,89,65,96
Brent 021B,E01000601,969,595,132,247,4,26,27,46,66,47,374,68,112,100,49,45
Brent 021C,E01000602,1064,664,135,300,6,14,20,41,91,57,400,102,119,62,71,46
Brent 021D,E01000603,1041,715,129,384,2,5,38,35,84,38,326,69,86,67,57,47
Brent 021E,E01000604,1224,739,158,326,7,7,17,42,96,86,485,90,173,84,80,58
Brent 021F,E01000605,1131,689,145,298,2,14,23,38,98,71,442,83,122,79,94,64
Brent 022A,E01000488,1177,823,138,397,9,34,53,80,54,58,354,75,114,82,35,48
Brent 022B,E01000637,1308,966,119,532,8,13,44,91,88,71,342,75,110,52,61,44
Brent 022C,E01000639,1462,1183,128,701,8,20,72,107,89,58,279,60,108,46,26,39
Brent 022D,E01000642,1734,1363,161,807,6,16,57,125,102,89,371,87,129,50,62,43
Brent 022E,E01000644,1482,1095,149,610,6,17,63,107,82,61,387,100,111,71,52,53
Brent 023A,E01000490,1346,1116,117,710,7,17,59,100,61,45,230,49,61,44,52,24
Brent 023B,E01000494,1379,988,113,556,7,41,51,83,95,42,391,105,125,49,66,46
Brent 023C,E01000495,1287,933,115,522,14,31,50,93,68,40,354,119,82,39,77,37
Brent 023D,E01000560,1349,1031,106,597,6,35,65,103,69,50,318,69,120,52,37,40
Brent 023E,E01000561,1423,1062,150,617,6,24,52,107,57,49,361,80,105,63,64,49
Brent 024A,E01000638,1469,1099,174,503,13,22,78,104,124,81,370,73,101,79,53,64
Brent 024B,E01000640,1631,1161,192,568,25,26,58,105,106,81,470,91,140,97,64,78
Brent 024C,E01000641,1465,1063,178,539,15,29,62,94,91,55,402,83,137,79,60,43
Brent 024D,E01000643,1523,939,166,490,7,22,36,61,102,55,584,115,157,111,123,78
Brent 025A,E01000508,1375,899,178,394,7,16,47,68,129,60,476,113,112,98,88,65
Brent 025B,E01000521,1579,1018,209,425,15,15,50,80,164,60,561,93,162,114,112,80
Brent 025C,E01000522,1317,881,184,414,6,12,57,66,99,43,436,103,139,82,51,61
Brent 025D,E01000526,1580,986,218,454,4,25,29,39,140,77,594,133,179,96,99,87
Brent 025E,E01000527,1495,1008,178,467,6,21,60,80,121,75,487,109,111,99,97,71
Brent 025F,E01000528,1069,687,164,264,10,13,30,44,116,46,382,95,112,60,71,44
Brent 026A,E01000471,1251,888,124,519,5,25,36,49,56,74,363,105,110,74,40,34
Brent 026B,E01000474,1496,1008,171,562,9,24,20,52,71,99,488,100,134,116,62,76
Brent 026C,E01000476,1263,848,122,472,3,37,29,65,60,60,415,118,126,67,38,66
Brent 026D,E01000477,1422,1006,151,565,11,32,42,77,71,57,416,78,113,99,59,67
Brent 026E,E01000630,1727,1170,185,629,9,19,37,62,112,117,557,127,154,106,92,78
Brent 027A,E01000595,1128,660,122,293,7,21,30,44,88,55,468,97,132,105,79,55
Brent 027D,E01000599,926,618,118,320,2,8,23,24,75,48,308,63,98,56,54,37
Brent 027E,E01000600,1429,872,165,435,10,15,32,42,115,58,557,123,147,109,94,84
Brent 027F,E01033456,1491,912,202,375,8,6,37,43,158,83,579,142,177,83,100,77
Brent 028A,E01000545,1547,1246,172,737,13,21,55,98,87,63,301,92,96,42,40,31
Brent 028B,E01000546,1329,1026,134,620,11,25,56,92,53,35,303,89,79,56,45,34
Brent 028C,E01000547,1412,1047,126,603,3,20,57,95,80,63,365,93,99,57,60,56
Brent 028D,E01000548,1739,1339,142,817,10,26,41,154,98,51,400,103,106,53,66,72
Brent 028E,E01000549,1564,1263,119,758,2,43,89,149,60,43,301,111,63,44,52,31
Brent 029A,E01000472,1078,833,105,487,11,18,30,73,56,53,245,71,60,58,20,36
Brent 029B,E01000473,1491,991,153,584,6,30,21,39,69,89,500,127,149,91,40,93
Brent 029C,E01000475,1518,1077,153,594,11,30,47,58,80,104,441,109,112,112,49,59
Brent 029D,E01000478,1279,897,127,516,4,29,34,59,53,75,382,134,94,71,38,45
Brent 029E,E01000632,1606,1078,194,599,11,29,26,55,71,93,528,167,151,103,43,64
Brent 030A,E01000489,1160,840,125,436,9,41,46,81,40,62,320,95,110,50,33,32
Brent 030B,E01000491,1465,1043,123,539,19,76,63,115,67,41,422,106,98,104,74,40
Brent 030C,E01000492,1001,743,98,364,4,35,58,99,43,42,258,94,61,35,33,35
Brent 030D,E01000493,1241,909,145,441,11,33,62,117,69,31,332,144,79,51,29,29
Brent 030E,E01000581,1172,917,94,533,8,31,55,123,44,29,255,81,61,46,30,37
Brent 031A,E01000523,1887,1329,227,636,13,21,72,135,148,77,558,108,146,122,91,91
Brent 031B,E01000524,1796,1224,234,534,23,24,64,93,159,93,572,107,164,123,99,79
Brent 031C,E01000525,1447,1001,203,438,11,16,59,91,131,52,446,98,117,76,84,71
Brent 031E,E01000533,1676,1192,215,544,10,32,63,123,137,68,484,115,103,84,104,78
Brent 031F,E01000535,1675,1251,208,607,7,36,69,138,118,68,424,91,144,79,64,46
Brent 031G,E01033455,902,628,128,272,4,14,45,60,78,27,274,50,61,48,69,46
Brent 031H,E01033485,1481,980,139,453,14,24,44,96,131,79,501,102,137,90,84,88
Brent 032A,E01000579,1338,1019,126,568,10,30,39,121,81,44,319,93,93,41,57,35
Brent 032B,E01000580,1500,1158,147,602,10,64,80,148,70,37,342,106,87,66,52,31
Brent 032C,E01000582,1392,1090,125,601,2,47,82,154,49,30,302,89,74,68,33,38
Brent 032D,E01000583,1856,1437,156,863,3,45,77,148,87,58,419,95,131,59,85,49
Brent 032E,E01000586,2012,1585,203,914,15,44,98,149,94,68,427,68,121,70,77,91
Brent 033A,E01000530,1438,1105,164,601,7,33,65,126,58,51,333,124,83,60,26,40
Brent 033B,E01000531,1619,1205,193,618,7,38,61,128,94,66,414,110,102,67,75,60
Brent 033C,E01000532,1313,1010,118,605,9,28,50,99,73,28,303,94,64,43,57,45
Brent 033D,E01000534,1325,966,143,445,9,32,68,138,71,60,359,91,118,56,45,49
Brent 033E,E01000584,1282,974,142,530,4,26,54,96,62,60,308,114,78,63,27,26
Brent 033F,E01000585,1379,1102,122,605,18,44,76,128,71,38,277,87,63,50,34,43
Brent 034A,E01000544,1329,919,158,472,2,25,33,64,107,58,410,64,121,84,78,63
Brent 034B,E01000550,1529,1080,163,585,2,28,46,84,123,49,449,115,110,67,97,60
Brent 034C,E01000551,1520,1025,200,458,6,11,39,60,181,70,495,102,130,98,104,61
Brent 034D,E01000552,1263,818,182,339,3,9,32,43,149,61,445,90,113,85,99,58
Bromley 001A,E01000779,929,675,108,373,4,24,26,78,40,22,254,141,37,32,25,19
Bromley 001B,E01000780,1058,737,140,405,2,8,27,66,57,32,321,144,49,54,45,29
Bromley 001C,E01000781,998,660,122,354,3,13,17,51,78,22,338,109,60,80,52,37
Bromley 001D,E01000782,979,644,122,338,1,13,23,51,66,30,335,83,60,81,85,26
Bromley 001E,E01000783,1019,691,121,366,3,24,21,47,76,33,328,98,64,68,66,32
Bromley 001F,E01000785,974,665,150,341,8,10,23,42,57,34,309,96,47,70,66,30
Bromley 002A,E01000689,974,697,121,385,5,39,29,55,38,25,277,117,39,55,44,22
Bromley 002B,E01000690,1014,742,133,418,7,26,41,70,28,19,272,150,48,34,23,17
Bromley 002C,E01000691,1043,767,138,433,5,16,31,77,37,30,276,138,46,43,26,23
Bromley 002D,E01000692,1162,885,154,505,7,33,42,83,33,28,277,165,42,46,12,12
Bromley 002E,E01000784,1095,827,167,487,6,23,25,63,38,18,268,122,61,48,20,17
Bromley 004A,E01000799,1255,992,147,570,3,12,48,76,81,55,263,81,70,39,40,33
Bromley 004B,E01000802,1326,1026,147,587,8,15,47,108,80,34,300,101,69,40,56,34
Bromley 004C,E01000803,1200,906,136,526,1,15,53,85,58,32,294,104,72,39,49,30
Bromley 004D,E01000804,1055,783,127,422,7,47,46,75,37,22,272,141,53,49,20,9
Bromley 004E,E01000805,1156,863,165,478,3,23,37,62,65,30,293,117,62,44,44,26
Bromley 005A,E01000740,1339,1071,169,588,15,15,48,98,78,60,268,49,81,59,48,31
Bromley 005B,E01000741,1289,982,134,574,9,19,30,70,99,47,307,76,59,41,95,36
Bromley 005C,E01000742,1608,1261,163,749,8,26,57,117,101,40,347,70,73,74,77,53
Bromley 005D,E01000745,1370,1065,118,642,7,21,40,111,91,35,305,83,54,67,53,48
Bromley 005E,E01000746,1466,1130,145,681,3,29,53,119,75,25,336,115,62,58,48,53
Bromley 006A,E01000709,988,733,81,482,4,18,30,67,42,9,255,149,26,31,29,20
Bromley 006B,E01000710,1296,1017,106,714,4,23,39,80,39,12,279,142,40,47,19,31
Bromley 006C,E01000711,1390,1102,94,821,2,14,32,78,44,17,288,136,43,44,39,26
Bromley 006D,E01000714,1500,1235,137,839,0,35,30,102,70,22,265,139,45,43,15,23
Bromley 006E,E01000718,1514,1106,136,690,3,23,34,81,103,36,408,141,81,85,63,38
Bromley 007A,E01000645,996,696,113,361,6,56,41,73,22,24,300,159,61,56,11,13
Bromley 007B,E01000649,1387,1000,158,551,12,66,48,92,36,37,387,189,76,78,30,14
Bromley 007C,E01000694,1069,726,121,418,10,40,44,56,23,14,343,191,53,73,8,18
Bromley 007D,E01000695,1047,728,133,435,4,33,34,55,20,14,319,160,64,62,12,21
Bromley 007E,E01000696,1000,687,100,379,15,53,38,58,19,25,313,173,50,64,11,15
Bromley 007F,E01000697,1211,961,99,589,4,42,57,105,40,25,250,145,42,48,3,12
Bromley 008A,E01000674,1174,912,134,563,3,12,42,90,37,31,262,121,37,40,28,36
Bromley 008B,E01000676,1293,1012,129,639,6,16,37,85,77,23,281,93,51,63,48,26
Bromley 008C,E01000820,1017,715,102,436,8,37,33,50,33,16,302,117,38,56,60,31
Bromley 008D,E01000822,1196,905,128,569,8,19,35,69,58,19,291,111,62,53,39,26
Bromley 008E,E01000823,1295,1030,147,643,4,25,55,83,42,31,265,120,55,45,27,18
Bromley 008F,E01000824,900,716,123,429,6,14,30,50,46,18,184,66,40,28,29,21
Bromley 008G,E01000825,1189,887,101,586,4,18,31,66,60,21,302,127,46,48,57,24
Bromley 009A,E01000743,1300,841,140,453,2,12,27,79,86,42,459,130,78,84,110,57
Bromley 009B,E01000744,1072,697,146,333,7,3,24,46,94,44,375,78,85,55,92,65
Bromley 009C,E01000796,1157,767,155,384,2,9,24,43,96,54,390,79,120,69,73,49
Bromley 009D,E01000798,1112,732,152,325,2,24,23,51,114,41,380,96,71,63,93,57
Bromley 009E,E01000800,1238,911,117,545,2,16,26,73,94,38,327,69,85,66,66,41
Bromley 009F,E01000806,1262,949,172,508,3,17,32,62,98,57,313,56,91,55,65,46
Bromley 010A,E01000693,1019,610,96,342,5,43,29,49,22,24,409,197,122,58,18,14
Bromley 010B,E01000698,875,564,116,253,16,38,40,52,26,23,311,191,44,46,10,20
Bromley 010C,E01000736,1068,738,143,384,6,18,27,66,56,38,330,126,65,73,45,21
Bromley 010D,E01000737,925,601,123,342,1,20,16,40,43,16,324,126,41,67,67,23
Bromley 011A,E01000672,1093,805,116,499,6,39,35,69,24,17,288,167,40,46,15,20
Bromley 011B,E01000673,1118,845,145,496,2,30,46,78,35,13,273,130,48,62,15,18
Bromley 011C,E01000716,1104,793,135,468,4,44,42,55,31,14,311,177,53,46,16,19
Bromley 011D,E01000717,1295,1008,118,662,3,44,45,80,41,15,287,144,50,39,31,23
Bromley 011E,E01000828,1131,822,122,506,7,28,34,73,34,18,309,168,52,47,30,12
Bromley 012A,E01000712,1297,1012,115,686,4,33,53,76,26,19,285,149,44,50,27,15
Bromley 012B,E01000713,1338,1039,124,678,6,23,48,103,42,15,299,161,44,46,23,25
Bromley 012C,E01000715,1236,962,115,637,4,31,41,85,39,10,274,159,34,43,18,20
Bromley 012D,E01000770,998,682,97,416,4,28,33,65,24,15,316,203,41,45,11,16
Bromley 012E,E01000772,1016,700,115,400,5,34,48,65,17,16,316,193,40,53,14,16
Bromley 013A,E01000700,1147,894,123,606,6,15,26,63,42,13,253,94,50,60,33,16
Bromley 013B,E01000702,1031,851,114,545,1,17,29,73,44,28,180,81,36,42,14,7
Bromley 013C,E01000703,1193,946,143,566,3,26,47,95,43,23,247,104,56,51,25,11
Bromley 013D,E01000706,968,726,100,459,4,13,30,66,34,20,242,104,40,41,36,21
Bromley 013E,E01000797,1210,913,153,503,2,42,52,88,42,31,297,133,48,52,43,21
Bromley 014A,E01000729,1238,781,171,412,2,8,15,46,102,25,457,131,63,115,112,36
Bromley 014B,E01000730,1143,753,171,364,3,17,15,55,77,51,390,82,98,96,86,28
Bromley 014C,E01000735,1034,693,130,365,8,17,25,48,65,35,341,119,65,75,60,22
Bromley 014D,E01000738,1055,758,153,400,4,16,40,78,41,26,297,160,48,48,22,19
Bromley 014E,E01000739,995,615,150,324,4,7,12,29,53,36,380,123,53,84,77,43
Bromley 015A,E01000699,1096,855,142,468,1,21,27,72,83,41,241,56,62,45,39,39
Bromley 015B,E01000701,1028,796,115,497,0,16,27,71,50,20,232,91,32,39,35,35
Bromley 015C,E01000704,1039,808,133,464,5,22,22,85,45,32,231,112,60,19,24,16
Bromley 015D,E01000705,982,757,114,440,2,15,32,69,58,27,225,81,50,43,31,20
Bromley 015E,E01000801,1052,785,128,432,4,19,41,73,59,29,267,105,50,49,37,26
Bromley 016A,E01000646,1163,858,111,566,1,37,20,77,31,15,305,138,49,66,27,25
Bromley 016B,E01000647,1154,912,155,537,3,22,44,92,37,22,242,101,58,51,15,17
Bromley 016C,E01000648,1245,952,170,522,12,46,46,84,38,34,293,121,56,67,27,22
Bromley 016D,E01000653,1093,690,118,353,8,52,33,66,29,31,403,226,60,61,37,19
Bromley 016E,E01000678,1239,936,150,557,3,24,38,88,43,33,303,120,69,66,24,24
Bromley 018A,E01000670,1461,1133,150,703,2,59,50,87,57,25,328,161,67,55,22,23
Bromley 018B,E01000675,1226,948,144,579,6,25,44,68,43,39,278,129,61,40,26,22
Bromley 018C,E01000677,1325,1101,154,674,7,37,44,92,65,28,224,95,41,60,13,15
Bromley 018D,E01000762,1156,834,144,478,6,31,38,70,48,19,322,193,49,39,22,19
Bromley 018E,E01000829,1264,1001,164,621,3,16,56,73,41,27,263,128,45,61,16,13
Bromley 019A,E01000719,1330,948,163,590,5,10,26,66,72,16,382,133,70,98,51,30
Bromley 019B,E01000720,1143,774,118,442,6,25,24,50,79,30,369,111,63,96,59,40
Bromley 019C,E01000721,897,532,115,274,2,7,13,26,71,24,365,121,71,83,59,31
Bromley 019D,E01000724,1130,759,167,354,2,10,24,61,98,43,371,96,84,92,59,40
Bromley 019E,E01000728,1071,688,133,394,2,13,20,58,37,31,383,218,32,64,39,30
Bromley 020A,E01000651,1079,794,141,454,6,27,36,70,30,30,285,164,44,48,23,6
Bromley 020B,E01000668,1193,930,145,566,6,23,43,79,36,32,263,116,52,43,33,19
Bromley 020C,E01000669,1194,938,149,548,5,16,46,89,53,32,256,108,45,59,25,19
Bromley 020D,E01000671,1264,954,156,562,3,22,52,79,43,37,310,164,54,40,22,30
Bromley 020E,E01000679,1188,942,163,551,3,24,41,95,40,25,246,124,48,44,19,11
Bromley 021A,E01000826,1163,810,167,426,5,42,56,57,23,34,353,209,80,51,5,8
Bromley 021B,E01000827,1196,828,137,472,7,32,44,76,42,18,368,218,54,59,21,16
Bromley 021C,E01000830,1089,745,161,355,7,58,35,67,22,40,344,189,60,65,4,26
Bromley 021D,E01000831,1158,833,144,475,6,34,47,65,36,26,325,197,47,49,17,15
Bromley 021E,E01000833,998,706,144,362,11,37,42,56,29,25,292,155,57,56,11,13
Bromley 022A,E01000650,1315,898,185,466,5,51,45,78,38,30,417,202,78,80,35,22
Bromley 022B,E01000652,1158,834,162,436,8,37,39,100,22,30,324,197,56,44,12,15
Bromley 022C,E01000807,1098,754,132,436,4,19,33,62,32,36,344,189,61,63,9,22
Bromley 022D,E01000809,1053,773,148,443,2,18,41,64,35,22,280,184,40,40,6,10
Bromley 023A,E01000722,1173,843,172,483,2,13,26,72,55,20,330,154,46,63,45,22
Bromley 023B,E01000725,1174,853,155,499,4,10,26,64,69,26,321,138,51,63,42,27
Bromley 023C,E01000731,940,651,131,350,3,14,19,59,52,23,289,111,53,54,47,24
Bromley 023D,E01000732,1052,713,142,377,2,20,30,77,40,25,339,174,49,59,32,25
Bromley 023E,E01000733,1138,835,144,478,5,21,37,52,58,40,303,143,46,55,38,21
Bromley 024A,E01000769,1063,716,160,388,1,13,30,69,25,30,347,99,58,39,106,45
Bromley 024B,E01000773,1006,730,151,418,3,20,24,66,26,22,276,149,51,51,13,12
Bromley 024C,E01000775,1547,1146,219,619,16,51,49,111,39,42,401,179,89,86,17,30
Bromley 024D,E01000777,1098,830,171,456,3,25,36,80,36,23,268,118,69,45,12,24
Bromley 024E,E01000778,1122,833,159,464,3,11,43,77,42,34,289,126,62,44,33,24
Bromley 025A,E01000808,1115,746,147,430,10,26,34,51,26,22,369,213,49,70,13,24
Bromley 025B,E01000810,1078,728,144,423,5,21,39,54,27,15,350,224,45,64,6,11
Bromley 025C,E01000811,979,714,127,440,4,16,24,62,24,17,265,151,38,49,16,11
Bromley 025D,E01000813,1118,762,165,427,5,23,25,59,32,26,356,232,42,59,9,14
Bromley 025E,E01000815,1105,752,173,394,5,25,43,68,16,28,353,216,61,57,7,12
Bromley 026A,E01000661,1108,699,146,359,8,14,22,49,79,22,409,125,81,68,93,42
Bromley 026B,E01000662,1220,874,172,452,3,23,37,84,67,36,346,124,69,77,51,25
Bromley 026C,E01000663,1104,780,160,414,6,27,32,73,47,21,324,149,52,65,39,19
Bromley 026D,E01000664,1136,818,158,427,5,10,36,84,61,37,318,129,71,54,38,26
Bromley 027A,E01000763,1047,749,168,384,3,25,28,87,25,29,298,168,50,44,19,17
Bromley 027B,E01000764,1122,802,163,450,3,15,34,70,30,37,320,157,65,56,24,18
Bromley 027C,E01000766,1213,883,198,488,9,23,43,70,25,27,330,192,53,55,15,15
Bromley 027D,E01000767,1144,856,181,471,3,25,48,61,29,38,288,165,42,54,14,13
Bromley 027E,E01000834,956,729,163,381,6,14,29,85,18,33,227,108,59,36,7,17
Bromley 028A,E01000727,1114,797,144,475,6,18,25,58,48,23,317,177,41,47,30,22
Bromley 028B,E01000734,945,708,138,382,5,30,29,61,31,32,237,116,34,55,22,10
Bromley 028C,E01000790,1481,1113,188,673,2,30,41,89,60,30,368,149,76,68,45,30
Bromley 028D,E01000812,1136,788,146,474,3,19,38,54,31,23,348,199,43,57,29,20
Bromley 028E,E01000814,1156,794,167,441,8,24,44,58,19,33,362,210,68,57,8,19
Bromley 029A,E01000723,914,608,135,318,2,12,28,60,36,17,306,205,28,31,32,10
Bromley 029B,E01000726,947,674,144,400,1,13,24,52,21,19,273,167,35,31,24,16
Bromley 029C,E01000787,1000,691,137,401,1,7,30,46,53,16,309,190,42,43,24,10
Bromley 029D,E01000788,1122,792,152,444,6,19,32,53,50,36,330,174,50,47,29,30
Bromley 029E,E01000791,991,683,146,387,0,12,28,51,34,25,308,204,41,32,17,14
Bromley 030A,E01000832,1056,755,164,377,8,30,37,75,28,36,301,175,62,45,8,11
Bromley 030B,E01000835,1119,836,176,460,4,21,43,63,33,36,283,141,57,53,16,16
Bromley 030C,E01000836,983,743,170,393,5,22,31,66,23,33,240,123,65,35,7,10
Bromley 030D,E01000837,1017,725,154,406,2,24,41,46,32,20,292,161,46,42,22,21
Bromley 030E,E01000838,982,694,161,358,3,20,28,74,19,31,288,169,59,39,12,9
Bromley 030F,E01000839,1106,797,185,437,3,25,39,57,28,23,309,185,62,44,7,11
Bromley 030G,E01000840,1048,710,172,380,1,24,49,47,21,16,338,234,45,37,13,9
Bromley 030H,E01000841,1108,811,186,452,5,21,33,61,27,26,297,169,51,53,11,13
Bromley 031A,E01000753,1186,788,165,449,0,11,31,59,31,42,398,269,49,53,14,13
Bromley 031B,E01000754,1165,843,177,475,3,18,37,71,39,23,322,173,62,58,16,13
Bromley 031C,E01000755,1027,733,161,393,6,22,32,59,21,39,294,186,55,34,6,13
Bromley 031D,E01000757,1097,731,158,436,6,17,23,50,20,21,366,245,57,38,12,14
Bromley 031E,E01000758,1037,756,146,451,2,15,32,46,22,42,281,177,59,26,10,9
Bromley 032A,E01000786,986,651,128,347,1,25,44,52,30,24,335,235,32,33,21,14
Bromley 032B,E01000789,1121,745,175,372,2,6,15,34,106,35,376,65,71,140,65,35
Bromley 032C,E01000792,773,517,102,289,2,8,15,49,33,19,256,152,40,37,15,12
Bromley 032D,E01000793,1131,763,168,428,2,19,38,59,24,25,368,241,48,54,13,12
Bromley 032E,E01000795,984,695,142,387,2,12,23,53,35,41,289,151,42,43,34,19
Bromley 033A,E01000665,1296,965,186,492,16,43,50,99,43,36,331,168,53,61,24,25
Bromley 033B,E01000666,1304,896,189,445,9,51,42,98,36,26,408,253,54,67,12,22
Bromley 033C,E01000667,1118,741,157,333,15,57,41,72,26,40,377,225,50,69,15,18
Bromley 033D,E01000756,1094,726,156,354,14,44,46,67,17,28,368,201,57,68,12,30
Bromley 034A,E01000759,1113,815,154,417,6,37,59,78,29,35,298,164,58,49,12,15
Bromley 034B,E01000760,1029,767,151,410,3,31,34,73,29,36,262,145,51,37,10,19
Bromley 034C,E01000761,1131,832,180,437,9,24,42,77,39,24,299,175,57,40,12,15
Bromley 034D,E01000765,1221,905,158,506,4,30,42,102,36,27,316,155,64,53,24,20
Bromley 034E,E01000768,1116,766,153,432,6,23,38,56,33,25,350,183,95,38,17,17
Bromley 035A,E01000681,1221,924,210,539,3,20,26,66,30,30,297,165,50,48,17,17
Bromley 035B,E01000682,1035,741,160,417,5,15,38,52,24,30,294,170,59,37,16,12
Bromley 035C,E01000683,1170,882,150,545,6,16,30,62,37,36,288,137,42,44,44,21
Bromley 035D,E01000684,1456,1070,206,615,5,33,35,84,36,56,386,219,59,80,17,11
Bromley 035E,E01000794,1124,749,163,399,1,25,39,60,29,33,375,258,35,31,35,16
Bromley 036A,E01000749,1132,758,168,375,6,31,47,85,17,29,374,244,43,47,19,21
Bromley 036B,E01000750,1088,716,175,366,3,21,19,54,52,26,372,166,71,58,57,20
Bromley 036C,E01000751,1368,1012,207,576,9,31,27,77,40,45,356,166,57,61,53,19
Bromley 036D,E01000752,1050,714,150,396,6,21,28,55,35,23,336,224,29,47,22,14
Bromley 037A,E01000680,1192,834,165,411,11,57,47,89,24,30,358,231,34,61,11,21
Bromley 037B,E01000685,1107,824,164,457,8,18,39,70,42,26,283,126,47,63,29,18
Bromley 037C,E01000686,1069,766,156,431,7,14,38,72,21,27,303,188,32,56,18,9
Bromley 037D,E01000687,1161,825,169,475,1,15,43,60,34,28,336,205,45,58,11,17
Bromley 037E,E01000688,985,711,147,386,4,35,41,57,21,20,274,165,40,36,9,24
Bromley 039A,E01000654,959,762,160,420,2,22,33,78,35,12,197,110,26,39,17,5
Bromley 039B,E01000655,979,755,139,433,1,18,37,72,33,22,224,116,34,37,21,16
Bromley 039C,E01000656,1070,821,176,431,7,26,45,82,32,22,249,148,37,35,11,18
Bromley 039D,E01000657,1171,898,147,509,7,25,49,98,39,24,273,155,43,44,14,17
Bromley 039E,E01000659,1112,886,204,476,6,30,32,79,33,26,226,131,50,28,9,8
Bromley 040A,E01000816,1102,801,142,484,6,14,32,54,45,24,301,157,46,49,31,18
Bromley 040B,E01000818,1072,779,153,412,5,27,33,88,28,33,293,159,48,54,16,16
Bromley 040C,E01000819,1183,821,144,431,3,22,41,60,87,33,362,126,70,67,63,36
Bromley 040D,E01032562,1021,687,158,353,4,14,23,51,60,24,334,96,68,72,74,24
Bromley 040E,E01032563,1002,697,122,340,12,49,48,77,33,16,305,181,38,43,21,22
Bromley 041A,E01000707,1009,820,136,495,1,25,40,75,28,20,189,84,33,48,9,15
Bromley 041B,E01000708,1107,842,138,523,8,15,40,71,35,12,265,128,45,51,21,20
Bromley 041C,E01000771,1188,906,171,490,8,42,50,72,40,33,282,150,58,42,18,14
Bromley 041D,E01000774,1062,790,145,466,1,22,23,67,36,30,272,150,41,45,17,19
Bromley 041E,E01032568,1059,780,115,486,3,8,35,49,57,27,279,106,48,51,49,25
Bromley 042A,E01000658,1006,679,144,372,2,21,31,58,30,21,327,231,41,27,14,14
Bromley 042B,E01000747,1374,992,194,486,12,43,62,121,44,30,382,192,44,80,34,32
Bromley 042C,E01000748,1190,800,166,394,3,39,41,106,30,21,390,256,35,51,26,22
Bromley 042D,E01032570,1124,793,167,410,7,27,42,70,36,34,331,200,49,46,25,11
Croydon 001A,E01001137,1340,1009,140,573,4,14,54,94,85,45,331,137,62,38,52,42
Croydon 001B,E01001138,1180,949,141,583,3,19,38,75,63,27,231,77,59,39,25,31
Croydon 001C,E01001156,1183,885,134,462,9,12,42,83,86,57,298,89,83,39,39,48
Croydon 001D,E01001162,1261,921,165,480,5,21,41,67,94,48,340,104,71,55,59,51
Croydon 001E,E01001164,1550,1268,167,751,3,24,67,116,95,45,282,79,49,38,60,56
Croydon 002A,E01001084,1314,929,132,508,10,55,59,84,49,32,385,176,80,65,23,41
Croydon 002B,E01001157,1259,884,153,460,14,42,33,86,48,48,375,144,91,62,39,39
Croydon 002C,E01001159,1339,946,162,488,13,45,50,87,67,34,393,159,84,71,34,45
Croydon 002D,E01001160,1437,985,152,498,13,59,41,91,76,55,452,175,136,67,20,54
Croydon 002E,E01001163,1417,1075,156,624,7,39,45,97,68,39,342,124,90,52,44,32
Croydon 003A,E01001083,1158,801,128,411,6,39,44,81,55,37,357,154,99,52,26,26
